Country Name,Country Code,Year,Arable land,Continent
Congo,COG,2011,0.120595917,Africa
Congo,COG,2012,0.117511496,Africa
Congo,COG,2013,0.118976623,Africa
Congo,COG,2014,0.116108097,Africa
Congo,COG,2015,0.113259777,Africa
Congo,COG,2016,0.110419683,Africa
Congo,COG,2017,0.107617334,Africa
Congo,COG,2018,0.104874507,Africa
Costa Rica,CRI,1961,0.206344247,North America
Costa Rica,CRI,1962,0.198835447,North America
Costa Rica,CRI,1963,0.191718429,North America
Costa Rica,CRI,1964,0.1850719,North America
Costa Rica,CRI,1965,0.178926364,North America
Costa Rica,CRI,1966,0.173244283,North America
Costa Rica,CRI,1967,0.167968974,North America
Costa Rica,CRI,1968,0.163072392,North America
Costa Rica,CRI,1969,0.158519059,North America
Costa Rica,CRI,1970,0.154271364,North America
Costa Rica,CRI,1971,0.150310591,North America
Costa Rica,CRI,1972,0.146592125,North America
Costa Rica,CRI,1973,0.142031059,North America
Costa Rica,CRI,1974,0.1385732,North America
Costa Rica,CRI,1975,0.135136038,North America
Costa Rica,CRI,1976,0.131708711,North America
Costa Rica,CRI,1977,0.128308713,North America
Costa Rica,CRI,1978,0.12494801,North America
Costa Rica,CRI,1979,0.121644042,North America
Costa Rica,CRI,1980,0.118411377,North America
Costa Rica,CRI,1981,0.115247108,North America
Costa Rica,CRI,1982,0.112152137,North America
Costa Rica,CRI,1983,0.10913936,North America
Costa Rica,CRI,1984,0.106222458,North America
Costa Rica,CRI,1985,0.104139298,North America
Costa Rica,CRI,1986,0.101414643,North America
Costa Rica,CRI,1987,0.098791756,North America
Costa Rica,CRI,1988,0.094564818,North America
Costa Rica,CRI,1989,0.085554034,North America
Costa Rica,CRI,1990,0.083348401,North America
Costa Rica,CRI,1991,0.081197143,North America
Costa Rica,CRI,1992,0.076068185,North America
Costa Rica,CRI,1993,0.068202749,North America
Costa Rica,CRI,1994,0.066496491,North America
Costa Rica,CRI,1995,0.062050067,North America
Costa Rica,CRI,1996,0.057813637,North America
Costa Rica,CRI,1997,0.056467522,North America
Costa Rica,CRI,1998,0.055206601,North America
Costa Rica,CRI,1999,0.05662182,North America
Costa Rica,CRI,2000,0.052998599,North America
Costa Rica,CRI,2001,0.052056555,North America
Costa Rica,CRI,2002,0.048769522,North America
Costa Rica,CRI,2003,0.050431635,North America
Costa Rica,CRI,2004,0.049702305,North America
Costa Rica,CRI,2005,0.049002405,North America
Costa Rica,CRI,2006,0.048326734,North America
Costa Rica,CRI,2007,0.045406807,North America
Costa Rica,CRI,2008,0.04481167,North America
Costa Rica,CRI,2009,0.048664611,North America
Costa Rica,CRI,2010,0.049154852,North America
Costa Rica,CRI,2011,0.050074615,North America
Costa Rica,CRI,2012,0.049488023,North America
Costa Rica,CRI,2013,0.048923358,North America
Costa Rica,CRI,2014,0.046920061,North America
Costa Rica,CRI,2015,0.052291706,North America
Costa Rica,CRI,2016,0.054599237,North America
Costa Rica,CRI,2017,0.050808541,North America
Costa Rica,CRI,2018,0.050505627,North America
Cote d'Ivoire,CIV,1961,0.462612778,Africa
Cote d'Ivoire,CIV,1962,0.445533991,Africa
Cote d'Ivoire,CIV,1963,0.428721249,Africa
Cote d'Ivoire,CIV,1964,0.412633359,Africa
Cote d'Ivoire,CIV,1965,0.397459745,Africa
Cote d'Ivoire,CIV,1966,0.383235902,Africa
Cote d'Ivoire,CIV,1967,0.374105901,Africa
Cote d'Ivoire,CIV,1968,0.36069417,Africa
Cote d'Ivoire,CIV,1969,0.34711799,Africa
Cote d'Ivoire,CIV,1970,0.3331981,Africa
Cote d'Ivoire,CIV,1971,0.319025069,Africa
Cote d'Ivoire,CIV,1972,0.30667001,Africa
Cote d'Ivoire,CIV,1973,0.297868043,Africa
Cote d'Ivoire,CIV,1974,0.289971322,Africa
Cote d'Ivoire,CIV,1975,0.283044964,Africa
Cote d'Ivoire,CIV,1976,0.274056286,Africa
Cote d'Ivoire,CIV,1977,0.267558634,Africa
Cote d'Ivoire,CIV,1978,0.259854436,Africa
Cote d'Ivoire,CIV,1979,0.250457764,Africa
Cote d'Ivoire,CIV,1980,0.24335134,Africa
Cote d'Ivoire,CIV,1981,0.234700143,Africa
Cote d'Ivoire,CIV,1982,0.22703959,Africa
Cote d'Ivoire,CIV,1983,0.222418085,Africa
Cote d'Ivoire,CIV,1984,0.241445452,Africa
Cote d'Ivoire,CIV,1985,0.239962801,Africa
Cote d'Ivoire,CIV,1986,0.230905026,Africa
Cote d'Ivoire,CIV,1987,0.224337056,Africa
Cote d'Ivoire,CIV,1988,0.21812138,Africa
Cote d'Ivoire,CIV,1989,0.210389912,Africa
Cote d'Ivoire,CIV,1990,0.203775749,Africa
Cote d'Ivoire,CIV,1991,0.198181525,Africa
Cote d'Ivoire,CIV,1992,0.202927977,Africa
Cote d'Ivoire,CIV,1993,0.218661785,Africa
Cote d'Ivoire,CIV,1994,0.218413129,Africa
Cote d'Ivoire,CIV,1995,0.211271197,Africa
Cote d'Ivoire,CIV,1996,0.204566956,Africa
Cote d'Ivoire,CIV,1997,0.191663638,Africa
Cote d'Ivoire,CIV,1998,0.186023757,Africa
Cote d'Ivoire,CIV,1999,0.174644455,Africa
Cote d'Ivoire,CIV,2000,0.170164555,Africa
Cote d'Ivoire,CIV,2001,0.166142255,Africa
Cote d'Ivoire,CIV,2002,0.162492737,Africa
Cote d'Ivoire,CIV,2003,0.159094408,Africa
Cote d'Ivoire,CIV,2004,0.155810967,Africa
Cote d'Ivoire,CIV,2005,0.15255104,Africa
Cote d'Ivoire,CIV,2006,0.149294212,Africa
Cote d'Ivoire,CIV,2007,0.151268169,Africa
Cote d'Ivoire,CIV,2008,0.147917166,Africa
Cote d'Ivoire,CIV,2009,0.144572452,Africa
Cote d'Ivoire,CIV,2010,0.141236439,Africa
Cote d'Ivoire,CIV,2011,0.137907073,Africa
Cote d'Ivoire,CIV,2012,0.139229298,Africa
Cote d'Ivoire,CIV,2013,0.158460632,Africa
Cote d'Ivoire,CIV,2014,0.154541269,Africa
Cote d'Ivoire,CIV,2015,0.150692225,Africa
Cote d'Ivoire,CIV,2016,0.146918535,Africa
Cote d'Ivoire,CIV,2017,0.14322266,Africa
Cote d'Ivoire,CIV,2018,0.139613405,Africa
Croatia,HRV,1992,0.264870673,Europe
Croatia,HRV,1993,0.230846331,Europe
Croatia,HRV,1994,0.237316057,Europe
Croatia,HRV,1995,0.241773322,Europe
Croatia,HRV,1996,0.216365814,Europe
Croatia,HRV,1997,0.216762364,Europe
Croatia,HRV,1998,0.2402841,Europe
Croatia,HRV,1999,0.236670807,Europe
Croatia,HRV,2000,0.188438475,Europe
Croatia,HRV,2001,0.198388606,Europe
Croatia,HRV,2002,0.199434057,Europe
Croatia,HRV,2003,0.200771526,Europe
Croatia,HRV,2004,0.196766257,Europe
Croatia,HRV,2005,0.20254539,Europe
Croatia,HRV,2006,0.204353407,Europe
Croatia,HRV,2007,0.197669864,Europe
Croatia,HRV,2008,0.199712038,Europe
Croatia,HRV,2009,0.201687217,Europe
Croatia,HRV,2010,0.210549504,Europe
Croatia,HRV,2011,0.2094789,Europe
Croatia,HRV,2012,0.212393135,Europe
Croatia,HRV,2013,0.205936104,Europe
Croatia,HRV,2014,0.191794574,Europe
Croatia,HRV,2015,0.200708732,Europe
Croatia,HRV,2016,0.209373966,Europe
Croatia,HRV,2017,0.198083133,Europe
Croatia,HRV,2018,0.19668074,Europe
Cuba,CUB,1961,0.198869839,North America
Cuba,CUB,1962,0.201917619,North America
Cuba,CUB,1963,0.208833441,North America
Cuba,CUB,1964,0.22609286,North America
Cuba,CUB,1965,0.203564361,North America
Cuba,CUB,1966,0.19111608,North America
Cuba,CUB,1967,0.204805657,North America
Cuba,CUB,1968,0.231412455,North America
Cuba,CUB,1969,0.226949096,North America
Cuba,CUB,1970,0.265135229,North America
Cuba,CUB,1971,0.256763369,North America
Cuba,CUB,1972,0.289185554,North America
Cuba,CUB,1973,0.303307325,North America
Cuba,CUB,1974,0.282804012,North America
Cuba,CUB,1975,0.303818136,North America
Cuba,CUB,1976,0.316824466,North America
Cuba,CUB,1977,0.314218879,North America
Cuba,CUB,1978,0.312215775,North America
Cuba,CUB,1979,0.304263681,North America
Cuba,CUB,1980,0.302554756,North America
Cuba,CUB,1981,0.303064257,North America
Cuba,CUB,1982,0.30683136,North America
Cuba,CUB,1983,0.310580701,North America
Cuba,CUB,1984,0.309719712,North America
Cuba,CUB,1985,0.313728273,North America
Cuba,CUB,1986,0.319131374,North America
Cuba,CUB,1987,0.323720694,North America
Cuba,CUB,1988,0.325077564,North America
Cuba,CUB,1989,0.323782444,North America
Cuba,CUB,1990,0.319996655,North America
Cuba,CUB,1991,0.321824044,North America
Cuba,CUB,1992,0.332979828,North America
Cuba,CUB,1993,0.33644408,North America
Cuba,CUB,1994,0.340085179,North America
Cuba,CUB,1995,0.338346511,North America
Cuba,CUB,1996,0.318576574,North America
Cuba,CUB,1997,0.330126405,North America
Cuba,CUB,1998,0.323769838,North America
Cuba,CUB,1999,0.325674921,North America
Cuba,CUB,2000,0.314925998,North America
Cuba,CUB,2001,0.334895521,North America
Cuba,CUB,2002,0.339117318,North America
Cuba,CUB,2003,0.334129333,North America
Cuba,CUB,2004,0.329411417,North America
Cuba,CUB,2005,0.326064199,North America
Cuba,CUB,2006,0.322699785,North America
Cuba,CUB,2007,0.317568481,North America
Cuba,CUB,2008,0.312237054,North America
Cuba,CUB,2009,0.306946546,North America
Cuba,CUB,2010,0.30144757,North America
Cuba,CUB,2011,0.29556796,North America
Cuba,CUB,2012,0.278481722,North America
Cuba,CUB,2013,0.279755175,North America
Cuba,CUB,2014,0.273104697,North America
Cuba,CUB,2015,0.266115606,North America
Cuba,CUB,2016,0.263711661,North America
Cuba,CUB,2017,0.256507158,North America
Cuba,CUB,2018,0.256532252,North America
Cyprus,CYP,1961,0.570782185,Asia
Cyprus,CYP,1962,0.566041648,Asia
Cyprus,CYP,1963,0.562363505,Asia
Cyprus,CYP,1964,0.558217049,Asia
Cyprus,CYP,1965,0.554243565,Asia
Cyprus,CYP,1966,0.546716034,Asia
Cyprus,CYP,1967,0.537797153,Asia
Cyprus,CYP,1968,0.527991056,Asia
Cyprus,CYP,1969,0.518048406,Asia
Cyprus,CYP,1970,0.510089338,Asia
Cyprus,CYP,1971,0.50091809,Asia
Cyprus,CYP,1972,0.492036641,Asia
Cyprus,CYP,1973,0.483384639,Asia
Cyprus,CYP,1974,0.330052525,Asia
Cyprus,CYP,1975,0.179144993,Asia
Cyprus,CYP,1976,0.173377708,Asia
Cyprus,CYP,1977,0.168289199,Asia
Cyprus,CYP,1978,0.163385823,Asia
Cyprus,CYP,1979,0.158821195,Asia
Cyprus,CYP,1980,0.156403199,Asia
Cyprus,CYP,1981,0.160192698,Asia
Cyprus,CYP,1982,0.166253209,Asia
Cyprus,CYP,1983,0.167128667,Asia
Cyprus,CYP,1984,0.164823741,Asia
Cyprus,CYP,1985,0.146086231,Asia
Cyprus,CYP,1986,0.144875661,Asia
Cyprus,CYP,1987,0.142939299,Asia
Cyprus,CYP,1988,0.140398324,Asia
Cyprus,CYP,1989,0.139006689,Asia
Cyprus,CYP,1990,0.137748227,Asia
Cyprus,CYP,1991,0.135611221,Asia
Cyprus,CYP,1992,0.134397522,Asia
Cyprus,CYP,1993,0.132763356,Asia
Cyprus,CYP,1994,0.118742712,Asia
Cyprus,CYP,1995,0.115853451,Asia
Cyprus,CYP,1996,0.113346748,Asia
Cyprus,CYP,1997,0.110077538,Asia
Cyprus,CYP,1998,0.110156156,Asia
Cyprus,CYP,1999,0.109173492,Asia
Cyprus,CYP,2000,0.104315966,Asia
Cyprus,CYP,2001,0.102054209,Asia
Cyprus,CYP,2002,0.102357499,Asia
Cyprus,CYP,2003,0.112725727,Asia
Cyprus,CYP,2004,0.111835793,Asia
Cyprus,CYP,2005,0.11968974,Asia
Cyprus,CYP,2006,0.109994374,Asia
Cyprus,CYP,2007,0.103223816,Asia
Cyprus,CYP,2008,0.076185688,Asia
Cyprus,CYP,2009,0.079137482,Asia
Cyprus,CYP,2010,0.074239381,Asia
Cyprus,CYP,2011,0.07467749,Asia
Cyprus,CYP,2012,0.075591654,Asia
Cyprus,CYP,2013,0.069702223,Asia
Cyprus,CYP,2014,0.069582753,Asia
Cyprus,CYP,2015,0.084738247,Asia
Cyprus,CYP,2016,0.069732323,Asia
Cyprus,CYP,2017,0.079962023,Asia
Cyprus,CYP,2018,0.087453395,Asia
Czechia,CZE,1993,0.322560191,Europe
Czechia,CZE,1994,0.320992112,Europe
Czechia,CZE,1995,0.319639683,Europe
Czechia,CZE,1996,0.315746367,Europe
Czechia,CZE,1997,0.315407485,Europe
Czechia,CZE,1998,0.316774994,Europe
Czechia,CZE,1999,0.316612631,Europe
Czechia,CZE,2000,0.316234052,Europe
Czechia,CZE,2001,0.316739261,Europe
Czechia,CZE,2002,0.316664368,Europe
Czechia,CZE,2003,0.316166431,Europe
Czechia,CZE,2004,0.315383762,Europe
Czechia,CZE,2005,0.314262271,Europe
Czechia,CZE,2006,0.312728763,Europe
Czechia,CZE,2007,0.31022948,Europe
Czechia,CZE,2008,0.306992948,Europe
Czechia,CZE,2009,0.304482907,Europe
Czechia,CZE,2010,0.302737802,Europe
Czechia,CZE,2011,0.301445633,Europe
Czechia,CZE,2012,0.300358146,Europe
Czechia,CZE,2013,0.237867162,Europe
Czechia,CZE,2014,0.236476764,Europe
Czechia,CZE,2015,0.236107156,Europe
Czechia,CZE,2016,0.235748798,Europe
Czechia,CZE,2017,0.235595316,Europe
Czechia,CZE,2018,0.233679846,Europe
Democratic Republic of Congo,COD,1961,0.409267336,Africa
Democratic Republic of Congo,COD,1962,0.398972958,Africa
Democratic Republic of Congo,COD,1963,0.38877821,Africa
Democratic Republic of Congo,COD,1964,0.377429247,Africa
Democratic Republic of Congo,COD,1965,0.366151005,Africa
Democratic Republic of Congo,COD,1966,0.356062114,Africa
Democratic Republic of Congo,COD,1967,0.346598387,Africa
Democratic Republic of Congo,COD,1968,0.338375956,Africa
Democratic Republic of Congo,COD,1969,0.329910576,Africa
Democratic Republic of Congo,COD,1970,0.321822464,Africa
Democratic Republic of Congo,COD,1971,0.314626545,Africa
Democratic Republic of Congo,COD,1972,0.307745337,Africa
Democratic Republic of Congo,COD,1973,0.300593138,Africa
Democratic Republic of Congo,COD,1974,0.293957561,Africa
Democratic Republic of Congo,COD,1975,0.285763085,Africa
Democratic Republic of Congo,COD,1976,0.279705793,Africa
Democratic Republic of Congo,COD,1977,0.272587121,Africa
Democratic Republic of Congo,COD,1978,0.265262753,Africa
Democratic Republic of Congo,COD,1979,0.257173598,Africa
Democratic Republic of Congo,COD,1980,0.251148522,Africa
Democratic Republic of Congo,COD,1981,0.245928958,Africa
Democratic Republic of Congo,COD,1982,0.239561632,Africa
Democratic Republic of Congo,COD,1983,0.234123126,Africa
Democratic Republic of Congo,COD,1984,0.229054853,Africa
Democratic Republic of Congo,COD,1985,0.224221081,Africa
Democratic Republic of Congo,COD,1986,0.219007522,Africa
Democratic Republic of Congo,COD,1987,0.212504789,Africa
Democratic Republic of Congo,COD,1988,0.20651105,Africa
Democratic Republic of Congo,COD,1989,0.200210571,Africa
Democratic Republic of Congo,COD,1990,0.192707598,Africa
Democratic Republic of Congo,COD,1991,0.186029717,Africa
Democratic Republic of Congo,COD,1992,0.179461479,Africa
Democratic Republic of Congo,COD,1993,0.17260997,Africa
Democratic Republic of Congo,COD,1994,0.166447327,Africa
Democratic Republic of Congo,COD,1995,0.16114974,Africa
Democratic Republic of Congo,COD,1996,0.156698614,Africa
Democratic Republic of Congo,COD,1997,0.152873129,Africa
Democratic Republic of Congo,COD,1998,0.149386957,Africa
Democratic Republic of Congo,COD,1999,0.145907149,Africa
Democratic Republic of Congo,COD,2000,0.142232925,Africa
Democratic Republic of Congo,COD,2001,0.138348192,Africa
Democratic Republic of Congo,COD,2002,0.134344816,Africa
Democratic Republic of Congo,COD,2003,0.130285352,Africa
Democratic Republic of Congo,COD,2004,0.126251042,Africa
Democratic Republic of Congo,COD,2005,0.122294255,Africa
Democratic Republic of Congo,COD,2006,0.118420489,Africa
Democratic Republic of Congo,COD,2007,0.114620656,Africa
Democratic Republic of Congo,COD,2008,0.111734256,Africa
Democratic Republic of Congo,COD,2009,0.108729467,Africa
Democratic Republic of Congo,COD,2010,0.105322093,Africa
Democratic Republic of Congo,COD,2011,0.10486082,Africa
Democratic Republic of Congo,COD,2012,0.16626884,Africa
Democratic Republic of Congo,COD,2013,0.166762888,Africa
Democratic Republic of Congo,COD,2014,0.168095827,Africa
Democratic Republic of Congo,COD,2015,0.163946182,Africa
Democratic Republic of Congo,COD,2016,0.156112909,Africa
Democratic Republic of Congo,COD,2017,0.144965351,Africa
Democratic Republic of Congo,COD,2018,0.140362412,Africa
Denmark,DNK,1961,0.60867095,Europe
Denmark,DNK,1962,0.596635759,Europe
Denmark,DNK,1963,0.585763693,Europe
Denmark,DNK,1964,0.577288926,Europe
Denmark,DNK,1965,0.565873742,Europe
Denmark,DNK,1966,0.55988884,Europe
Denmark,DNK,1967,0.555285096,Europe
Denmark,DNK,1968,0.553764582,Europe
Denmark,DNK,1969,0.547440052,Europe
Denmark,DNK,1970,0.539892733,Europe
Denmark,DNK,1971,0.533333242,Europe
Denmark,DNK,1972,0.531092644,Europe
Denmark,DNK,1973,0.528290212,Europe
Denmark,DNK,1974,0.523457766,Europe
Denmark,DNK,1975,0.523729682,Europe
Denmark,DNK,1976,0.523794889,Europe
Denmark,DNK,1977,0.518235624,Europe
Denmark,DNK,1978,0.517803967,Europe
Denmark,DNK,1979,0.516338229,Europe
Denmark,DNK,1980,0.515125155,Europe
Denmark,DNK,1981,0.514880955,Europe
Denmark,DNK,1982,0.513891697,Europe
Denmark,DNK,1983,0.507010043,Europe
Denmark,DNK,1984,0.510992706,Europe
Denmark,DNK,1985,0.508634567,Europe
Denmark,DNK,1986,0.506587803,Europe
Denmark,DNK,1987,0.502825797,Europe
Denmark,DNK,1988,0.499072433,Europe
Denmark,DNK,1989,0.495850623,Europe
Denmark,DNK,1990,0.498158008,Europe
Denmark,DNK,1991,0.494344711,Europe
Denmark,DNK,1992,0.4909724,Europe
Denmark,DNK,1993,0.488182992,Europe
Denmark,DNK,1994,0.4542678,Europe
Denmark,DNK,1995,0.443117648,Europe
Denmark,DNK,1996,0.441187024,Europe
Denmark,DNK,1997,0.447493672,Europe
Denmark,DNK,1998,0.446060002,Europe
Denmark,DNK,1999,0.431057245,Europe
Denmark,DNK,2000,0.427184284,Europe
Denmark,DNK,2001,0.427709043,Europe
Denmark,DNK,2002,0.423368543,Europe
Denmark,DNK,2003,0.420363396,Europe
Denmark,DNK,2004,0.419833541,Europe
Denmark,DNK,2005,0.430303395,Europe
Denmark,DNK,2006,0.431650281,Europe
Denmark,DNK,2007,0.422233105,Europe
Denmark,DNK,2008,0.437234372,Europe
Denmark,DNK,2009,0.440151751,Europe
Denmark,DNK,2010,0.436398417,Europe
Denmark,DNK,2011,0.448607445,Europe
Denmark,DNK,2012,0.432436526,Europe
Denmark,DNK,2013,0.428785235,Europe
Denmark,DNK,2014,0.430940151,Europe
Denmark,DNK,2015,0.413769335,Europe
Denmark,DNK,2016,0.414429963,Europe
Denmark,DNK,2017,0.411164492,Europe
Denmark,DNK,2018,0.412866801,Europe
Djibouti,DJI,1961,0.011299052,Africa
Djibouti,DJI,1962,0.010615373,Africa
Djibouti,DJI,1963,0.00993858,Africa
Djibouti,DJI,1964,0.009295235,Africa
Djibouti,DJI,1965,0.008697467,Africa
Djibouti,DJI,1966,0.008138286,Africa
Djibouti,DJI,1967,0.00761006,Africa
Djibouti,DJI,1968,0.007119363,Africa
Djibouti,DJI,1969,0.006671604,Africa
Djibouti,DJI,1970,0.006263231,Africa
Djibouti,DJI,1971,0.005904164,Africa
Djibouti,DJI,1972,0.005579205,Africa
Djibouti,DJI,1973,0.005247443,Africa
Djibouti,DJI,1974,0.004873769,Africa
Djibouti,DJI,1975,0.004460761,Africa
Djibouti,DJI,1976,0.004023238,Africa
Djibouti,DJI,1977,0.003603967,Africa
Djibouti,DJI,1978,0.003246669,Africa
Djibouti,DJI,1979,0.002975482,Africa
Djibouti,DJI,1980,0.002785826,Africa
Djibouti,DJI,1981,0.002667136,Africa
Djibouti,DJI,1982,0.002595596,Africa
Djibouti,DJI,1983,0.00253936,Africa
Djibouti,DJI,1984,0.002462945,Africa
Djibouti,DJI,1985,0.00234958,Africa
Djibouti,DJI,1986,0.002200903,Africa
Djibouti,DJI,1987,0.002039414,Africa
Djibouti,DJI,1988,0.001890384,Africa
Djibouti,DJI,1989,0.001773506,Africa
Djibouti,DJI,1990,0.001693787,Africa
Djibouti,DJI,1991,0.001647873,Africa
Djibouti,DJI,1992,0.001625884,Africa
