Country Name,Country Code,Year,Population
Canada,CAN,1979,24201544.0
Central Europe and the Baltics,CEB,1979,105948616.0
Switzerland,CHE,1979,6294365.0
Channel Islands,CHI,1979,127850.0
Chile,CHL,1979,11304331.0
China,CHN,1979,969005000.0
Cote d'Ivoire,CIV,1979,7996368.0
Cameroon,CMR,1979,8243377.0
"Congo, Dem. Rep.",COD,1979,25902760.0
"Congo, Rep.",COG,1979,1788218.0
Colombia,COL,1979,25579323.0
Comoros,COM,1979,318123.0
Cabo Verde,CPV,1979,313995.0
Costa Rica,CRI,1979,2349258.0
Caribbean small states,CSS,1979,5486916.0
Cuba,CUB,1979,9774711.0
Curacao,CUW,1979,147851.0
Cayman Islands,CYM,1979,16378.0
Cyprus,CYP,1979,671611.0
Czechia,CZE,1979,10292341.0
Germany,DEU,1979,78126350.0
Djibouti,DJI,1979,302856.0
Dominica,DMA,1979,72768.0
Denmark,DNK,1979,5116801.0
Dominican Republic,DOM,1979,5625864.0
Algeria,DZA,1979,18166981.0
East Asia & Pacific (excluding high income),EAP,1979,1336925840.0
Early-demographic dividend,EAR,1979,1559348459.0
East Asia & Pacific,EAS,1979,1533514709.0
Europe & Central Asia (excluding high income),ECA,1979,323503833.0
Europe & Central Asia,ECS,1979,787502492.0
Ecuador,ECU,1979,7922490.0
"Egypt, Arab Rep.",EGY,1979,42632458.0
Euro area,EMU,1979,300714553.0
Eritrea,ERI,1979,1613829.0
Spain,ESP,1979,37191330.0
Estonia,EST,1979,1468333.0
Ethiopia,ETH,1979,34758823.0
European Union,EUU,1979,405879948.0
Fragile and conflict affected situations,FCS,1979,376173441.0
Finland,FIN,1979,4764690.0
Fiji,FJI,1979,628859.0
France,FRA,1979,54753575.0
Faroe Islands,FRO,1979,42506.0
"Micronesia, Fed. Sts.",FSM,1979,74114.0
Gabon,GAB,1979,730188.0
United Kingdom,GBR,1979,56246951.0
Georgia,GEO,1979,4430200.0
Ghana,GHA,1979,11515675.0
Gibraltar,GIB,1979,28618.0
Guinea,GIN,1979,4885199.0
"Gambia, The",GMB,1979,695155.0
Guinea-Bissau,GNB,1979,821598.0
Equatorial Guinea,GNQ,1979,273925.0
Greece,GRC,1979,9548258.0
Grenada,GRD,1979,95242.0
Greenland,GRL,1979,49600.0
Guatemala,GTM,1979,6720582.0
Guam,GUM,1979,107790.0
Guyana,GUY,1979,774482.0
High income,HIC,1979,949009695.0
"Hong Kong SAR, China",HKG,1979,4929700.0
Honduras,HND,1979,3662736.0
Heavily indebted poor countries (HIPC),HPC,1979,269571043.0
Croatia,HRV,1979,4594778.0
Haiti,HTI,1979,5536423.0
Hungary,HUN,1979,10704152.0
IBRD only,IBD,1979,2840896860.0
IDA & IBRD total,IBT,1979,3468694959.0
IDA total,IDA,1979,627798099.0
IDA blend,IDB,1979,201038256.0
Indonesia,IDN,1979,144693087.0
IDA only,IDX,1979,426759843.0
Isle of Man,IMN,1979,63172.0
India,IND,1979,681248383.0
Not classified,INX,1979,
Ireland,IRL,1979,3373750.0
"Iran, Islamic Rep.",IRN,1979,37205013.0
Iraq,IRQ,1979,13233830.0
Iceland,ISL,1979,225735.0
Israel,ISR,1979,3786000.0
Italy,ITA,1979,56317749.0
Jamaica,JAM,1979,2106937.0
Jordan,JOR,1979,2138078.0
Japan,JPN,1979,115890000.0
Kazakhstan,KAZ,1979,13957795.0
Kenya,KEN,1979,15620613.0
Kyrgyz Republic,KGZ,1979,3552000.0
Cambodia,KHM,1979,6051808.0
Kiribati,KIR,1979,59775.0
St. Kitts and Nevis,KNA,1979,43278.0
"Korea, Rep.",KOR,1979,37534236.0
Kuwait,KWT,1979,1412266.0
Latin America & Caribbean (excluding high income),LAC,1979,317287027.0
Lao PDR,LAO,1979,3233700.0
Lebanon,LBN,1979,2902164.0
Liberia,LBR,1979,1875566.0
Libya,LBY,1979,2816917.0
St. Lucia,LCA,1979,119463.0
Latin America & Caribbean,LCN,1979,353452209.0
Least developed countries: UN classification,LDC,1979,390056928.0
Low income,LIC,1979,230669548.0
Liechtenstein,LIE,1979,24616.0
Sri Lanka,LKA,1979,14788866.0
Lower middle income,LMC,1979,1547533078.0
Low & middle income,LMY,1979,3402052538.0
Lesotho,LSO,1979,1368917.0
Late-demographic dividend,LTE,1979,1571028639.0
Lithuania,LTU,1979,3397842.0
Luxembourg,LUX,1979,362856.0
Latvia,LVA,1979,2505953.0
"Macao SAR, China",MAC,1979,245605.0
St. Martin (French part),MAF,1979,7572.0
Morocco,MAR,1979,19167661.0
Monaco,MCO,1979,26834.0
Moldova,MDA,1979,2692764.0
Madagascar,MDG,1979,8692289.0
Maldives,MDV,1979,160326.0
Middle East & North Africa,MEA,1979,180155296.0
Mexico,MEX,1979,65972912.0
Marshall Islands,MHL,1979,30902.0
Middle income,MIC,1979,3171382990.0
North Macedonia,MKD,1979,1879354.0
Mali,MLI,1979,7218079.0
Malta,MLT,1979,313342.0
Myanmar,MMR,1979,32821779.0
Middle East & North Africa (excluding high income),MNA,1979,162482818.0
Montenegro,MNE,1979,566888.0
Mongolia,MNG,1979,1657448.0
Northern Mariana Islands,MNP,1979,16494.0
Mozambique,MOZ,1979,11127844.0
Mauritania,MRT,1979,1463514.0
Mauritius,MUS,1979,949888.0
Malawi,MWI,1979,6029140.0
Malaysia,MYS,1979,12875011.0
North America,NAC,1979,249310344.0
Namibia,NAM,1979,957334.0
New Caledonia,NCL,1979,138500.0
Niger,NER,1979,5987151.0
Nigeria,NGA,1979,70750307.0
Nicaragua,NIC,1979,3214311.0
Netherlands,NLD,1979,14038270.0
Norway,NOR,1979,4072517.0
Nepal,NPL,1979,15238564.0
Nauru,NRU,1979,7586.0
New Zealand,NZL,1979,3109000.0
OECD members,OED,1979,1008706437.0
Oman,OMN,1979,963351.0
Other small states,OSS,1979,13615223.0
Pakistan,PAK,1979,77407341.0
Panama,PAN,1979,1911814.0
Peru,PER,1979,17059185.0
Philippines,PHL,1979,47154232.0
Palau,PLW,1979,12300.0
Papua New Guinea,PNG,1979,3041902.0
Poland,POL,1979,35247217.0
Pre-demographic dividend,PRE,1979,311978056.0
Puerto Rico,PRI,1979,3168088.0
"Korea, Dem. People's Rep.",PRK,1979,17719172.0
Portugal,PRT,1979,9661265.0
Paraguay,PRY,1979,2999415.0
West Bank and Gaza,PSE,1979,
Pacific island small states,PSS,1979,1422213.0
Post-demographic dividend,PST,1979,903640940.0
French Polynesia,PYF,1979,158563.0
Qatar,QAT,1979,260368.0
Romania,ROU,1979,22090488.0
Russian Federation,RUS,1979,138027000.0
Rwanda,RWA,1979,5074374.0
South Asia,SAS,1979,884140063.0
Saudi Arabia,SAU,1979,9682002.0
Sudan,SDN,1979,15973034.0
Senegal,SEN,1979,5564474.0
Singapore,SGP,1979,2383500.0
Solomon Islands,SLB,1979,225786.0
Sierra Leone,SLE,1979,3300032.0
El Salvador,SLV,1979,4433041.0
San Marino,SMR,1979,21087.0
Somalia,SOM,1979,5408813.0
Serbia,SRB,1979,7332000.0
Sub-Saharan Africa (excluding high income),SSA,1979,377712957.0
South Sudan,SSD,1979,4092792.0
Sub-Saharan Africa,SSF,1979,377775643.0
Small states,SST,1979,20524352.0
Sao Tome and Principe,STP,1979,95017.0
Suriname,SUR,1979,377362.0
Slovak Republic,SVK,1979,4938973.0
Slovenia,SVN,1979,1882599.0
Sweden,SWE,1979,8293678.0
Eswatini,SWZ,1979,579091.0
Sint Maarten (Dutch part),SXM,1979,11542.0
Seychelles,SYC,1979,62686.0
Syrian Arab Republic,SYR,1979,8600747.0
Turks and Caicos Islands,TCA,1979,7332.0
Chad,TCD,1979,4402942.0
East Asia & Pacific (IDA & IBRD countries),TEA,1979,1319182209.0
Europe & Central Asia (IDA & IBRD countries),TEC,1979,385436316.0
Togo,TGO,1979,2761240.0
Thailand,THA,1979,44760091.0
Tajikistan,TJK,1979,3932682.0
Turkmenistan,TKM,1979,2794392.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,339677910.0
Timor-Leste,TLS,1979,634549.0
Middle East & North Africa (IDA & IBRD countries),TMN,1979,162482818.0
Tonga,TON,1979,96506.0
South Asia (IDA & IBRD),TSA,1979,884140063.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,377775643.0
Trinidad and Tobago,TTO,1979,1112310.0
Tunisia,TUN,1979,6416191.0
Turkiye,TUR,1979,43187476.0
Tuvalu,TUV,1979,7552.0
Tanzania,TZA,1979,18698636.0
Uganda,UGA,1979,13011511.0
Ukraine,UKR,1979,49739734.0
Upper middle income,UMC,1979,1623849912.0
Uruguay,URY,1979,2940729.0
United States,USA,1979,225055000.0
Uzbekistan,UZB,1979,15558907.0
St. Vincent and the Grenadines,VCT,1979,106882.0
"Venezuela, RB",VEN,1979,14788523.0
British Virgin Islands,VGB,1979,10876.0
Virgin Islands (U.S.),VIR,1979,96183.0
Vietnam,VNM,1979,51831389.0
Vanuatu,VUT,1979,115344.0
World,WLD,1979,4365850756.0
Samoa,WSM,1979,163489.0
Kosovo,XKX,1979,1491000.0
"Yemen, Rep.",YEM,1979,8899922.0
South Africa,ZAF,1979,28697014.0
Zambia,ZMB,1979,5553462.0
Zimbabwe,ZWE,1979,6655833.0
Aruba,ABW,1980,62267.0
Africa Eastern and Southern,AFE,1980,230967858.0
Afghanistan,AFG,1980,12486631.0
Africa Western and Central,AFW,1980,157825609.0
Angola,AGO,1980,8330047.0
Albania,ALB,1980,2671997.0
Andorra,AND,1980,35611.0
Arab World,ARB,1980,167707208.0
United Arab Emirates,ARE,1980,1014048.0
Argentina,ARG,1980,28024803.0
Armenia,ARM,1980,3135123.0
American Samoa,ASM,1980,32886.0
Antigua and Barbuda,ATG,1980,64889.0
Australia,AUS,1980,14692000.0
Austria,AUT,1980,7549433.0
Azerbaijan,AZE,1980,6160500.0
Burundi,BDI,1980,4312834.0
Belgium,BEL,1980,9859242.0
Benin,BEN,1980,3833939.0
Burkina Faso,BFA,1980,6932967.0
Bangladesh,BGD,1980,83929765.0
Bulgaria,BGR,1980,8861535.0
Bahrain,BHR,1980,362595.0
"Bahamas, The",BHS,1980,223752.0
Bosnia and Herzegovina,BIH,1980,4199820.0
Belarus,BLR,1980,9643000.0
Belize,BLZ,1980,145133.0
Bermuda,BMU,1980,54670.0
Bolivia,BOL,1980,5736088.0
Brazil,BRA,1980,122288383.0
Barbados,BRB,1980,253575.0
Brunei Darussalam,BRN,1980,187921.0
Bhutan,BTN,1980,415257.0
Botswana,BWA,1980,938578.0
Central African Republic,CAF,1980,2415276.0
Canada,CAN,1980,24515667.0
Central Europe and the Baltics,CEB,1980,106541316.0
Switzerland,CHE,1980,6319408.0
Channel Islands,CHI,1980,127984.0
Chile,CHL,1980,11469828.0
China,CHN,1980,981235000.0
Cote d'Ivoire,CIV,1980,8303810.0
Cameroon,CMR,1980,8519891.0
"Congo, Dem. Rep.",COD,1980,26708686.0
"Congo, Rep.",COG,1980,1829256.0
Colombia,COL,1980,26176195.0
Comoros,COM,1980,328328.0
Cabo Verde,CPV,1980,317234.0
Costa Rica,CRI,1980,2414303.0
Caribbean small states,CSS,1980,5544061.0
Cuba,CUB,1980,9809107.0
Curacao,CUW,1980,148041.0
Cayman Islands,CYM,1980,17100.0
Cyprus,CYP,1980,679327.0
Czechia,CZE,1980,10304193.0
Germany,DEU,1980,78288576.0
Djibouti,DJI,1980,324121.0
Dominica,DMA,1980,72978.0
Denmark,DNK,1980,5123027.0
Dominican Republic,DOM,1980,5755800.0
Algeria,DZA,1980,18739378.0
East Asia & Pacific (excluding high income),EAP,1980,1357614061.0
Early-demographic dividend,EAR,1980,1598348344.0
East Asia & Pacific,EAS,1980,1556403010.0
Europe & Central Asia (excluding high income),ECA,1980,326937470.0
Europe & Central Asia,ECS,1980,792890531.0
Ecuador,ECU,1980,8135845.0
"Egypt, Arab Rep.",EGY,1980,43748556.0
Euro area,EMU,1980,302069207.0
Eritrea,ERI,1980,1657982.0
Spain,ESP,1980,37491165.0
Estonia,EST,1980,1477219.0
Ethiopia,ETH,1980,34945469.0
European Union,EUU,1980,407760829.0
Fragile and conflict affected situations,FCS,1980,384693745.0
Finland,FIN,1980,4779535.0
Fiji,FJI,1980,644582.0
France,FRA,1980,55052582.0
Faroe Islands,FRO,1980,43054.0
"Micronesia, Fed. Sts.",FSM,1980,76299.0
Gabon,GAB,1980,749078.0
United Kingdom,GBR,1980,56314216.0
Georgia,GEO,1980,4467700.0
Ghana,GHA,1980,11865246.0
Gibraltar,GIB,1980,28734.0
Guinea,GIN,1980,4972609.0
"Gambia, The",GMB,1980,718586.0
Guinea-Bissau,GNB,1980,831462.0
Equatorial Guinea,GNQ,1980,282509.0
Greece,GRC,1980,9642505.0
Grenada,GRD,1980,94838.0
Greenland,GRL,1980,50200.0
Guatemala,GTM,1980,6890346.0
Guam,GUM,1980,110286.0
Guyana,GUY,1980,778176.0
High income,HIC,1980,956797888.0
"Hong Kong SAR, China",HKG,1980,5063100.0
Honduras,HND,1980,3777990.0
Heavily indebted poor countries (HIPC),HPC,1980,276049311.0
Croatia,HRV,1980,4599782.0
Haiti,HTI,1980,5646676.0
Hungary,HUN,1980,10711122.0
IBRD only,IBD,1980,2892641861.0
IDA & IBRD total,IBT,1980,3537895456.0
IDA total,IDA,1980,645253595.0
IDA blend,IDB,1980,208214579.0
Indonesia,IDN,1980,148177096.0
IDA only,IDX,1980,437039016.0
Isle of Man,IMN,1980,64022.0
India,IND,1980,696828385.0
Not classified,INX,1980,
Ireland,IRL,1980,3412800.0
"Iran, Islamic Rep.",IRN,1980,38520664.0
Iraq,IRQ,1980,13653369.0
Iceland,ISL,1980,228138.0
Israel,ISR,1980,3878000.0
Italy,ITA,1980,56433883.0
Jamaica,JAM,1980,2135546.0
Jordan,JOR,1980,2216903.0
Japan,JPN,1980,116807000.0
Kazakhstan,KAZ,1980,14172710.0
Kenya,KEN,1980,16187124.0
Kyrgyz Republic,KGZ,1980,3617400.0
Cambodia,KHM,1980,6198959.0
Kiribati,KIR,1980,60813.0
St. Kitts and Nevis,KNA,1980,43097.0
"Korea, Rep.",KOR,1980,38123775.0
Kuwait,KWT,1980,1493870.0
Latin America & Caribbean (excluding high income),LAC,1980,324575237.0
Lao PDR,LAO,1980,3297519.0
Lebanon,LBN,1980,2963702.0
Liberia,LBR,1980,1932169.0
Libya,LBY,1980,2962720.0
St. Lucia,LCA,1980,121633.0
Latin America & Caribbean,LCN,1980,361451180.0
Least developed countries: UN classification,LDC,1980,399246494.0
Low income,LIC,1980,235790724.0
Liechtenstein,LIE,1980,25003.0
Sri Lanka,LKA,1980,15035840.0
Lower middle income,LMC,1980,1586297948.0
Low & middle income,LMY,1980,3470432143.0
Lesotho,LSO,1980,1407672.0
Late-demographic dividend,LTE,1980,1593191224.0
Lithuania,LTU,1980,3413202.0
Luxembourg,LUX,1980,364150.0
Latvia,LVA,1980,2511701.0
"Macao SAR, China",MAC,1980,245332.0
St. Martin (French part),MAF,1980,7776.0
Morocco,MAR,1980,19678444.0
Monaco,MCO,1980,27076.0
Moldova,MDA,1980,2716068.0
Madagascar,MDG,1980,8948162.0
Maldives,MDV,1980,164887.0
Middle East & North Africa,MEA,1980,186021685.0
Mexico,MEX,1980,67705186.0
Marshall Islands,MHL,1980,31988.0
Middle income,MIC,1980,3234641419.0
North Macedonia,MKD,1980,1907023.0
Mali,MLI,1980,7372581.0
Malta,MLT,1980,316645.0
Myanmar,MMR,1980,33465781.0
Middle East & North Africa (excluding high income),MNA,1980,167489905.0
Montenegro,MNE,1980,572608.0
Mongolia,MNG,1980,1697780.0
Northern Mariana Islands,MNP,1980,17613.0
Mozambique,MOZ,1980,11413587.0
Mauritania,MRT,1980,1506694.0
Mauritius,MUS,1980,966039.0
Malawi,MWI,1980,6267369.0
Malaysia,MYS,1980,13215707.0
North America,NAC,1980,251795337.0
Namibia,NAM,1980,975994.0
New Caledonia,NCL,1980,140050.0
Niger,NER,1980,6173177.0
Nigeria,NGA,1980,72951439.0
Nicaragua,NIC,1980,3303309.0
Netherlands,NLD,1980,14149800.0
Norway,NOR,1980,4085620.0
Nepal,NPL,1980,15600442.0
Nauru,NRU,1980,7635.0
New Zealand,NZL,1980,3112900.0
OECD members,OED,1980,1018252563.0
Oman,OMN,1980,1017462.0
Other small states,OSS,1980,13944253.0
Pakistan,PAK,1980,80624057.0
Panama,PAN,1980,1956987.0
Peru,PER,1980,17492406.0
Philippines,PHL,1980,48419546.0
Palau,PLW,1980,12252.0
Papua New Guinea,PNG,1980,3104788.0
Poland,POL,1980,35574150.0
Pre-demographic dividend,PRE,1980,320890339.0
Puerto Rico,PRI,1980,3206000.0
"Korea, Dem. People's Rep.",PRK,1980,17973650.0
Portugal,PRT,1980,9766312.0
Paraguay,PRY,1980,3078912.0
West Bank and Gaza,PSE,1980,
Pacific island small states,PSS,1980,1454737.0
Post-demographic dividend,PST,1980,909780809.0
French Polynesia,PYF,1980,163591.0
Qatar,QAT,1980,277450.0
Romania,ROU,1980,22207282.0
Russian Federation,RUS,1980,139010000.0
Rwanda,RWA,1980,5247532.0
South Asia,SAS,1980,905085264.0
Saudi Arabia,SAU,1980,10171710.0
Sudan,SDN,1980,16673586.0
Senegal,SEN,1980,5703869.0
Singapore,SGP,1980,2413945.0
Solomon Islands,SLB,1980,233668.0
Sierra Leone,SLE,1980,3367477.0
El Salvador,SLV,1980,4508992.0
San Marino,SMR,1980,21346.0
Somalia,SOM,1980,5892224.0
Serbia,SRB,1980,7362000.0
Sub-Saharan Africa (excluding high income),SSA,1980,388730206.0
South Sudan,SSD,1980,4192012.0
Sub-Saharan Africa,SSF,1980,388793467.0
Small states,SST,1980,20943051.0
Sao Tome and Principe,STP,1980,97210.0
Suriname,SUR,1980,375112.0
Slovak Republic,SVK,1980,4979815.0
Slovenia,SVN,1980,1901315.0
Sweden,SWE,1980,8310531.0
Eswatini,SWZ,1980,598564.0
Sint Maarten (Dutch part),SXM,1980,12243.0
Seychelles,SYC,1980,63261.0
Syrian Arab Republic,SYR,1980,8898954.0
Turks and Caicos Islands,TCA,1980,7598.0
Chad,TCD,1980,4408230.0
East Asia & Pacific (IDA & IBRD countries),TEA,1980,1339615160.0
Europe & Central Asia (IDA & IBRD countries),TEC,1980,389318684.0
Togo,TGO,1980,2838110.0
Thailand,THA,1980,45737753.0
Tajikistan,TJK,1980,4045965.0
Turkmenistan,TKM,1980,2862903.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,347592976.0
Timor-Leste,TLS,1980,642224.0
Middle East & North Africa (IDA & IBRD countries),TMN,1980,167489905.0
Tonga,TON,1980,96708.0
South Asia (IDA & IBRD),TSA,1980,905085264.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,388793467.0
Trinidad and Tobago,TTO,1980,1127852.0
Tunisia,TUN,1980,6578156.0
Turkiye,TUR,1980,44089069.0
Tuvalu,TUV,1980,7731.0
Tanzania,TZA,1980,19297659.0
Uganda,UGA,1980,13284026.0
Ukraine,UKR,1980,49973920.0
Upper middle income,UMC,1980,1648343471.0
Uruguay,URY,1980,2953750.0
United States,USA,1980,227225000.0
Uzbekistan,UZB,1980,15947129.0
St. Vincent and the Grenadines,VCT,1980,107480.0
"Venezuela, RB",VEN,1980,15210443.0
British Virgin Islands,VGB,1980,11109.0
Virgin Islands (U.S.),VIR,1980,99636.0
Vietnam,VNM,1980,52968270.0
Vanuatu,VUT,1980,118156.0
World,WLD,1980,4442440474.0
Samoa,WSM,1980,164905.0
Kosovo,XKX,1980,1521000.0
"Yemen, Rep.",YEM,1980,9204938.0
South Africa,ZAF,1980,29463549.0
Zambia,ZMB,1980,5720438.0
Zimbabwe,ZWE,1980,7049926.0
Aruba,ABW,1981,62614.0
Africa Eastern and Southern,AFE,1981,237937461.0
Afghanistan,AFG,1981,11155195.0
Africa Western and Central,AFW,1981,162323313.0
Angola,AGO,1981,8631457.0
Albania,ALB,1981,2726056.0
Andorra,AND,1981,36987.0
Arab World,ARB,1981,173118753.0
United Arab Emirates,ARE,1981,1100180.0
Argentina,ARG,1981,28471285.0
Armenia,ARM,1981,3167876.0
American Samoa,ASM,1981,34059.0
Antigua and Barbuda,ATG,1981,65076.0
Australia,AUS,1981,14923260.0
Austria,AUT,1981,7568710.0
Azerbaijan,AZE,1981,6257750.0
Burundi,BDI,1981,4490743.0
Belgium,BEL,1981,9858982.0
Benin,BEN,1981,3941569.0
Burkina Faso,BFA,1981,7123730.0
Bangladesh,BGD,1981,86154836.0
Bulgaria,BGR,1981,8891117.0
Bahrain,BHR,1981,377430.0
"Bahamas, The",BHS,1981,227956.0
Bosnia and Herzegovina,BIH,1981,4235970.0
Belarus,BLR,1981,9710000.0
Belize,BLZ,1981,148764.0
Bermuda,BMU,1981,55050.0
Bolivia,BOL,1981,5862990.0
Brazil,BRA,1981,125168060.0
Barbados,BRB,1981,254684.0
Brunei Darussalam,BRN,1981,194099.0
Bhutan,BTN,1981,428641.0
Botswana,BWA,1981,982747.0
Central African Republic,CAF,1981,2441010.0
Canada,CAN,1981,24819915.0
Central Europe and the Baltics,CEB,1981,107129392.0
Switzerland,CHE,1981,6354074.0
Channel Islands,CHI,1981,128510.0
Chile,CHL,1981,11637613.0
China,CHN,1981,993885000.0
Cote d'Ivoire,CIV,1981,8621621.0
Cameroon,CMR,1981,8829048.0
"Congo, Dem. Rep.",COD,1981,27457783.0
"Congo, Rep.",COG,1981,1870540.0
Colombia,COL,1981,26785982.0
Comoros,COM,1981,337986.0
Cabo Verde,CPV,1981,321634.0
Costa Rica,CRI,1981,2481334.0
Caribbean small states,CSS,1981,5604584.0
Cuba,CUB,1981,9848560.0
Curacao,CUW,1981,148629.0
Cayman Islands,CYM,1981,17904.0
Cyprus,CYP,1981,687170.0
Czechia,CZE,1981,10300591.0
Germany,DEU,1981,78407907.0
Djibouti,DJI,1981,341316.0
Dominica,DMA,1981,72932.0
Denmark,DNK,1981,5121572.0
Dominican Republic,DOM,1981,5885244.0
Algeria,DZA,1981,19351357.0
East Asia & Pacific (excluding high income),EAP,1981,1378975580.0
Early-demographic dividend,EAR,1981,1639825731.0
East Asia & Pacific,EAS,1981,1580048609.0
Europe & Central Asia (excluding high income),ECA,1981,330361478.0
Europe & Central Asia,ECS,1981,798088129.0
Ecuador,ECU,1981,8352602.0
"Egypt, Arab Rep.",EGY,1981,44899573.0
Euro area,EMU,1981,303281880.0
Eritrea,ERI,1981,1703789.0
Spain,ESP,1981,37758631.0
Estonia,EST,1981,1487666.0
Ethiopia,ETH,1981,35818844.0
European Union,EUU,1981,409490677.0
Fragile and conflict affected situations,FCS,1981,392737776.0
Finland,FIN,1981,4799964.0
Fiji,FJI,1981,660630.0
France,FRA,1981,55371044.0
Faroe Islands,FRO,1981,43613.0
"Micronesia, Fed. Sts.",FSM,1981,78531.0
Gabon,GAB,1981,768904.0
United Kingdom,GBR,1981,56333829.0
Georgia,GEO,1981,4504500.0
Ghana,GHA,1981,12212960.0
Gibraltar,GIB,1981,28819.0
Guinea,GIN,1981,5067427.0
"Gambia, The",GMB,1981,742846.0
Guinea-Bissau,GNB,1981,844957.0
Equatorial Guinea,GNQ,1981,296950.0
Greece,GRC,1981,9729350.0
Grenada,GRD,1981,95222.0
Greenland,GRL,1981,51000.0
Guatemala,GTM,1981,7071186.0
Guam,GUM,1981,113221.0
Guyana,GUY,1981,779686.0
High income,HIC,1981,964531243.0
"Hong Kong SAR, China",HKG,1981,5183400.0
Honduras,HND,1981,3895736.0
Heavily indebted poor countries (HIPC),HPC,1981,282020641.0
Croatia,HRV,1981,4611509.0
Haiti,HTI,1981,5760197.0
Hungary,HUN,1981,10711848.0
IBRD only,IBD,1981,2946112664.0
IDA & IBRD total,IBT,1981,3609134587.0
IDA total,IDA,1981,663021923.0
IDA blend,IDB,1981,215974148.0
Indonesia,IDN,1981,151686337.0
IDA only,IDX,1981,447047775.0
Isle of Man,IMN,1981,64558.0
India,IND,1981,712869298.0
Not classified,INX,1981,
Ireland,IRL,1981,3453000.0
"Iran, Islamic Rep.",IRN,1981,40476251.0
Iraq,IRQ,1981,14067260.0
Iceland,ISL,1981,230755.0
Israel,ISR,1981,3956000.0
Italy,ITA,1981,56501675.0
Jamaica,JAM,1981,2166657.0
Jordan,JOR,1981,2306655.0
Japan,JPN,1981,117661000.0
Kazakhstan,KAZ,1981,14397391.0
Kenya,KEN,1981,16785962.0
Kyrgyz Republic,KGZ,1981,3685800.0
Cambodia,KHM,1981,6364472.0
Kiribati,KIR,1981,61875.0
St. Kitts and Nevis,KNA,1981,42953.0
"Korea, Rep.",KOR,1981,38723248.0
Kuwait,KWT,1981,1573026.0
Latin America & Caribbean (excluding high income),LAC,1981,331730640.0
Lao PDR,LAO,1981,3370993.0
Lebanon,LBN,1981,3027222.0
Liberia,LBR,1981,1989690.0
Libya,LBY,1981,3112015.0
St. Lucia,LCA,1981,123909.0
Latin America & Caribbean,LCN,1981,369321289.0
Least developed countries: UN classification,LDC,1981,408153304.0
Low income,LIC,1981,240378641.0
Liechtenstein,LIE,1981,25346.0
Sri Lanka,LKA,1981,15272822.0
Lower middle income,LMC,1981,1627293257.0
Low & middle income,LMY,1981,3540821585.0
Lesotho,LSO,1981,1447501.0
Late-demographic dividend,LTE,1981,1616030908.0
Lithuania,LTU,1981,3432947.0
Luxembourg,LUX,1981,365225.0
Latvia,LVA,1981,2519421.0
"Macao SAR, China",MAC,1981,248695.0
St. Martin (French part),MAF,1981,7963.0
Morocco,MAR,1981,20208260.0
Monaco,MCO,1981,27284.0
Moldova,MDA,1981,2740175.0
Madagascar,MDG,1981,9207310.0
Maldives,MDV,1981,169663.0
Middle East & North Africa,MEA,1981,192641039.0
Mexico,MEX,1981,69233769.0
Marshall Islands,MHL,1981,33219.0
Middle income,MIC,1981,3300442944.0
North Macedonia,MKD,1981,1935200.0
Mali,MLI,1981,7532864.0
Malta,MLT,1981,318982.0
Myanmar,MMR,1981,34110098.0
Middle East & North Africa (excluding high income),MNA,1981,173266699.0
Montenegro,MNE,1981,579445.0
Mongolia,MNG,1981,1739221.0
Northern Mariana Islands,MNP,1981,19902.0
Mozambique,MOZ,1981,11640015.0
Mauritania,MRT,1981,1551687.0
Mauritius,MUS,1981,980462.0
Malawi,MWI,1981,6519891.0
Malaysia,MYS,1981,13564594.0
North America,NAC,1981,254340965.0
Namibia,NAM,1981,987394.0
New Caledonia,NCL,1981,142650.0
Niger,NER,1981,6366262.0
Nigeria,NGA,1981,75175387.0
Nicaragua,NIC,1981,3397659.0
Netherlands,NLD,1981,14247208.0
Norway,NOR,1981,4099702.0
Nepal,NPL,1981,15969792.0
