,Country Name,Country Code,Year,Food Production,Population
2249,Kenya,KEN,1969,23.78,11039551
2250,Kyrgyz Republic,KGZ,1969,,2894800
2251,Cambodia,KHM,1969,25.84,6679708
2252,Kiribati,KIR,1969,39.31,56324
2253,St. Kitts and Nevis,KNA,1969,470.97,46135
2254,"Korea, Rep.",KOR,1969,35.68,31544266
2255,Kuwait,KWT,1969,6.9,743044
2256,Latin America & Caribbean (excluding high income),LAC,1969,,249397365
2257,Lao PDR,LAO,1969,12.11,2612111
2258,Lebanon,LBN,1969,33.38,2323823
2259,Liberia,LBR,1969,42.02,1425879
2260,Libya,LBY,1969,23.35,1862823
2261,St. Lucia,LCA,1969,279.56,101605
2262,Latin America & Caribbean,LCN,1969,,278797542
2263,Least developed countries: UN classification,LDC,1969,,305753158
2264,Low income,LIC,1969,,177936856
2265,Liechtenstein,LIE,1969,,20558
2266,Sri Lanka,LKA,1969,39,12214948
2267,Lower middle income,LMC,1969,,1224791091
2268,Low & middle income,LMY,1969,,2739797605
2269,Lesotho,LSO,1969,85.05,987909
2270,Late-demographic dividend,LTE,1969,,1305331479
2271,Lithuania,LTU,1969,,3107321
2272,Luxembourg,LUX,1969,,337500
2273,Latvia,LVA,1969,,2343173
2274,"Macao SAR, China",MAC,1969,47.1,240416
2275,St. Martin (French part),MAF,1969,,5646
2276,Morocco,MAR,1969,25.75,14876982
2277,Monaco,MCO,1969,,23875
2278,Moldova,MDA,1969,,2429193
2279,Madagascar,MDG,1969,57.43,6450324
2280,Maldives,MDV,1969,108.92,119569
2281,Middle East & North Africa,MEA,1969,,133970600
2282,Mexico,MEX,1969,27.97,48714394
2283,Marshall Islands,MHL,1969,,22623
2284,Middle income,MIC,1969,,2561860749
2285,North Macedonia,MKD,1969,,1633502
2286,Mali,MLI,1969,24.17,6061764
2287,Malta,MLT,1969,73.68,304300
2288,Myanmar,MMR,1969,17.36,26659479
2289,Middle East & North Africa (excluding high income),MNA,1969,,122973346
2290,Montenegro,MNE,1969,,513340
2291,Mongolia,MNG,1969,51.91,1261887
2292,Northern Mariana Islands,MNP,1969,,9952
2293,Mozambique,MOZ,1969,47.59,8217930
2294,Mauritania,MRT,1969,53.25,1088832
2295,Mauritius,MUS,1969,91.01,812405
2296,Malawi,MWI,1969,11.94,4512861
2297,Malaysia,MYS,1969,26.95,10061684
2298,North America,NAC,1969,,223759000
2299,Namibia,NAM,1969,107.51,732881
2300,New Caledonia,NCL,1969,76.93,104000
2301,Niger,NER,1969,26.23,4542993
2302,Nigeria,NGA,1969,24.99,54360750
2303,Nicaragua,NIC,1969,33.1,2366635
2304,Netherlands,NLD,1969,54.03,12877984
2305,Norway,NOR,1969,83.05,3847707
2306,Nepal,NPL,1969,23.61,12231874
2307,Nauru,NRU,1969,48.12,6508
2308,New Zealand,NZL,1969,45.65,2772800
2309,OECD members,OED,1969,,906483797
2310,Oman,OMN,1969,10.98,653593
2311,Other small states,OSS,1969,,10758492
2312,Pakistan,PAK,1969,19.81,57676805
2313,Panama,PAN,1969,57.8,1473965
2314,Peru,PER,1969,25.07,13213739
2315,Philippines,PHL,1969,28.4,36477170
2316,Palau,PLW,1969,,11159
2317,Papua New Guinea,PNG,1969,39.41,2430922
2318,Poland,POL,1969,100.48,32548300
2319,Pre-demographic dividend,PRE,1969,,235497996
2320,Puerto Rico,PRI,1969,180.81,2684150
2321,"Korea, Dem. People's Rep.",PRK,1969,50.26,14605481
2322,Portugal,PRT,1969,75.86,8757705
2323,Paraguay,PRY,1969,15.25,2355122
2324,West Bank and Gaza,PSE,1969,,
2325,Pacific island small states,PSS,1969,,1154784
2326,Post-demographic dividend,PST,1969,,832436871
2327,French Polynesia,PYF,1969,115.58,113803
2328,Qatar,QAT,1969,11.71,104517
2329,Romania,ROU,1969,76.87,20009141
2330,Russian Federation,RUS,1969,,129664000
2331,Rwanda,RWA,1969,41.25,3777879
2332,South Asia,SAS,1969,,704208559
2333,Saudi Arabia,SAU,1969,13.04,5844843
2334,Sudan,SDN,1969,,10966145
2335,Senegal,SEN,1969,44.13,4240859
2336,Singapore,SGP,1969,510.36,2042500
2337,Solomon Islands,SLB,1969,50.27,168399
2338,Sierra Leone,SLE,1969,27.4,2724901
2339,El Salvador,SLV,1969,36.2,3530958
2340,San Marino,SMR,1969,,18403
2341,Somalia,SOM,1969,71.52,3625274
2342,Serbia,SRB,1969,,6945000
2343,Sub-Saharan Africa (excluding high income),SSA,1969,,286159536
2344,South Sudan,SSD,1969,,3301892
2345,Sub-Saharan Africa,SSF,1969,,286211901
2346,Small states,SST,1969,,16797144
2347,Sao Tome and Principe,STP,1969,81.57,76059
2348,Suriname,SUR,1969,49.35,367618
2349,Slovak Republic,SVK,1969,,4518607
2350,Slovenia,SVN,1969,,1713874
2351,Sweden,SWE,1969,87.42,7968072
2352,Eswatini,SWZ,1969,41.36,431366
2353,Sint Maarten (Dutch part),SXM,1969,,5795
2354,Seychelles,SYC,1969,171.98,52365
2355,Syrian Arab Republic,SYR,1969,30.15,6111364
2356,Turks and Caicos Islands,TCA,1969,,5663
2357,Chad,TCD,1969,17.36,3595152
2358,East Asia & Pacific (IDA & IBRD countries),TEA,1969,,1071859681
2359,Europe & Central Asia (IDA & IBRD countries),TEC,1969,,347522680
2360,Togo,TGO,1969,30.92,2120486
2361,Thailand,THA,1969,28.99,34787583
2362,Tajikistan,TJK,1969,,2899854
2363,Turkmenistan,TKM,1969,,2139557
2364,Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,,266691786
2365,Timor-Leste,TLS,1969,75,544242
2366,Middle East & North Africa (IDA & IBRD countries),TMN,1969,,122973346
2367,Tonga,TON,1969,154.99,84997
2368,South Asia (IDA & IBRD),TSA,1969,,704208559
2369,Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,,286211901
2370,Trinidad and Tobago,TTO,1969,133.89,978642
2371,Tunisia,TUN,1969,19.21,4915162
2372,Turkiye,TUR,1969,34.78,34721990
2373,Tuvalu,TUV,1969,61.97,5779
2374,Tanzania,TZA,1969,18.23,13167782
2375,Uganda,UGA,1969,53.78,10006526
2376,Ukraine,UKR,1969,,46990889
2377,Upper middle income,UMC,1969,,1337069658
2378,Uruguay,URY,1969,44.79,2773957
2379,United States,USA,1969,49.84,202677000
2380,Uzbekistan,UZB,1969,,11641640
2381,St. Vincent and the Grenadines,VCT,1969,64.01,97126
2382,"Venezuela, RB",VEN,1969,37.55,11011335
2383,British Virgin Islands,VGB,1969,,9117
2384,Virgin Islands (U.S.),VIR,1969,,60300
2385,Vietnam,VNM,1969,15.5,41015865
2386,Vanuatu,VUT,1969,64.04,84350
2387,World,WLD,1969,,3614668576
2388,Samoa,WSM,1969,86.66,140457
2389,Kosovo,XKX,1969,,1191000
2390,"Yemen, Rep.",YEM,1969,21.42,6673981
2391,South Africa,ZAF,1969,40.82,21704214
2392,Zambia,ZMB,1969,20.12,4159007
2393,Zimbabwe,ZWE,1969,73.05,5044163
2394,Aruba,ABW,1970,,59106
2395,Africa Eastern and Southern,AFE,1970,,172475766
2396,Afghanistan,AFG,1970,51.96,10752971
2397,Africa Western and Central,AFW,1970,,121424797
2398,Angola,AGO,1970,19.39,6029700
2399,Albania,ALB,1970,29.1,2135479
2400,Andorra,AND,1970,,19860
2401,Arab World,ARB,1970,,122475578
2402,United Arab Emirates,ARE,1970,6.45,298084
2403,Argentina,ARG,1970,38.91,23842803
2404,Armenia,ARM,1970,,2534377
2405,American Samoa,ASM,1970,,27075
2406,Antigua and Barbuda,ATG,1970,97.31,64517
2407,Australia,AUS,1970,45.26,12507000
2408,Austria,AUT,1970,88.41,7467086
2409,Azerbaijan,AZE,1970,,5172050
2410,Burundi,BDI,1970,59.23,3497834
2411,Belgium,BEL,1970,,9655549
2412,Benin,BEN,1970,16.81,3023443
2413,Burkina Faso,BFA,1970,23.65,5611666
2414,Bangladesh,BGD,1970,31.08,67541860
2415,Bulgaria,BGR,1970,133.59,8489574
2416,Bahrain,BHR,1970,14.95,222555
2417,"Bahamas, The",BHS,1970,35.7,179129
2418,Bosnia and Herzegovina,BIH,1970,,3815561
2419,Belarus,BLR,1970,,9040000
2420,Belize,BLZ,1970,23.5,120905
2421,Bermuda,BMU,1970,,55000
2422,Bolivia,BOL,1970,19.67,4585693
2423,Brazil,BRA,1970,18.09,96369875
2424,Barbados,BRB,1970,158.75,241397
2425,Brunei Darussalam,BRN,1970,15.74,133343
2426,Bhutan,BTN,1970,32.43,298894
2427,Botswana,BWA,1970,61.46,592244
2428,Central African Republic,CAF,1970,30.22,2067356
2429,Canada,CAN,1970,41.52,21324000
2430,Central Europe and the Baltics,CEB,1970,,99134548
2431,Switzerland,CHE,1970,87.92,6180877
2432,Channel Islands,CHI,1970,,121003
2433,Chile,CHL,1970,30.32,9820481
2434,China,CHN,1970,17.02,818315000
2435,Cote d'Ivoire,CIV,1970,19.66,5477086
2436,Cameroon,CMR,1970,21.59,6452787
2437,"Congo, Dem. Rep.",COD,1970,34.13,20151733
2438,"Congo, Rep.",COG,1970,32.78,1396989
2439,Colombia,COL,1970,30.3,20905254
2440,Comoros,COM,1970,46.76,242351
2441,Cabo Verde,CPV,1970,27.52,287262
2442,Costa Rica,CRI,1970,22.92,1855697
2443,Caribbean small states,CSS,1970,,4953314
2444,Cuba,CUB,1970,121.68,8869636
2445,Curacao,CUW,1970,,144739
2446,Cayman Islands,CYM,1970,,10533
2447,Cyprus,CYP,1970,118.18,640804
2448,Czechia,CZE,1970,,9858071
2449,Germany,DEU,1970,88.35,78169289
2450,Djibouti,DJI,1970,35.19,144379
2451,Dominica,DMA,1970,84.8,68895
2452,Denmark,DNK,1970,67.11,4928757
2453,Dominican Republic,DOM,1970,36.44,4475871
2454,Algeria,DZA,1970,22.02,13795915
2455,East Asia & Pacific (excluding high income),EAP,1970,,1116209215
2456,Early-demographic dividend,EAR,1970,,1255661025
2457,East Asia & Pacific,EAS,1970,,1288490485
2458,Europe & Central Asia (excluding high income),ECA,1970,,293778738
2459,Europe & Central Asia,ECS,1970,,737398504
2460,Ecuador,ECU,1970,36.06,6172215
2461,"Egypt, Arab Rep.",EGY,1970,20.16,34781986
2462,Euro area,EMU,1970,,287132409
2463,Eritrea,ERI,1970,,1272748
2464,Spain,ESP,1970,46.53,33814531
2465,Estonia,EST,1970,,1360076
2466,Ethiopia,ETH,1970,,28308246
2467,European Union,EUU,1970,,386116472
2468,Fragile and conflict affected situations,FCS,1970,,304777775
2469,Finland,FIN,1970,97.5,4606307
2470,Fiji,FJI,1970,115.86,527634
2471,France,FRA,1970,83.92,51724116
2472,Faroe Islands,FRO,1970,76.59,38416
2473,"Micronesia, Fed. Sts.",FSM,1970,,58989
2474,Gabon,GAB,1970,36.97,597192
2475,United Kingdom,GBR,1970,77.97,55663250
2476,Georgia,GEO,1970,,4119900
2477,Ghana,GHA,1970,23.95,8861895
2478,Gibraltar,GIB,1970,,26685
2479,Guinea,GIN,1970,25.68,4222374
2480,"Gambia, The",GMB,1970,74.93,528731
2481,Guinea-Bissau,GNB,1970,25.89,591663
2482,Equatorial Guinea,GNQ,1970,101.35,316955
2483,Greece,GRC,1970,70.81,8792806
2484,Grenada,GRD,1970,135.05,98794
2485,Greenland,GRL,1970,,46400
2486,Guatemala,GTM,1970,15.9,5455197
2487,Guam,GUM,1970,,88300
2488,Guyana,GUY,1970,51.1,705261
2489,High income,HIC,1970,,872549599
2490,"Hong Kong SAR, China",HKG,1970,182.06,3959000
2491,Honduras,HND,1970,46.67,2782753
2492,Heavily indebted poor countries (HIPC),HPC,1970,,210973069
2493,Croatia,HRV,1970,,4412252
2494,Haiti,HTI,1970,55.47,4680812
2495,Hungary,HUN,1970,85.43,10337910
2496,IBRD only,IBD,1970,,2369700655
2497,IDA & IBRD total,IBT,1970,,2866476260
2498,IDA total,IDA,1970,,496775605
2499,IDA blend,IDB,1970,,155624492
2500,Indonesia,IDN,1970,27.22,115228394
2501,IDA only,IDX,1970,,341151113
2502,Isle of Man,IMN,1970,,55298
2503,India,IND,1970,27.85,557501301
2504,Not classified,INX,1970,,
2505,Ireland,IRL,1970,55.85,2957250
2506,"Iran, Islamic Rep.",IRN,1970,18.22,28449705
2507,Iraq,IRQ,1970,65.99,9811347
2508,Iceland,ISL,1970,74.23,204438
2509,Israel,ISR,1970,36.62,2974000
2510,Italy,ITA,1970,101.48,53821850
2511,Jamaica,JAM,1970,71.57,1859091
2512,Jordan,JOR,1970,12.04,1557374
2513,Japan,JPN,1970,92.87,103403000
2514,Kazakhstan,KAZ,1970,,12265305
2515,Kenya,KEN,1970,24.94,11473087
2516,Kyrgyz Republic,KGZ,1970,,2959900
2517,Cambodia,KHM,1970,34.12,6708525
2518,Kiribati,KIR,1970,41.37,57437
2519,St. Kitts and Nevis,KNA,1970,596.11,44968
2520,"Korea, Rep.",KOR,1970,35.55,32240827
2521,Kuwait,KWT,1970,7.73,802786
2522,Latin America & Caribbean (excluding high income),LAC,1970,,255754540
2523,Lao PDR,LAO,1970,12.18,2675283
2524,Lebanon,LBN,1970,37.35,2381791
2525,Liberia,LBR,1970,44.91,1463563
2526,Libya,LBY,1970,24.94,1909177
2527,St. Lucia,LCA,1970,232.96,103090
2528,Latin America & Caribbean,LCN,1970,,285779012
2529,Least developed countries: UN classification,LDC,1970,,313449479
2530,Low income,LIC,1970,,182635610
2531,Liechtenstein,LIE,1970,,21089
2532,Sri Lanka,LKA,1970,41.7,12485736
2533,Lower middle income,LMC,1970,,1253637563
2534,Low & middle income,LMY,1970,,2806401853
2535,Lesotho,LSO,1970,83.29,1023481
2536,Late-demographic dividend,LTE,1970,,1336249906
2537,Lithuania,LTU,1970,,3139689
2538,Luxembourg,LUX,1970,,339171
2539,Latvia,LVA,1970,,2359164
2540,"Macao SAR, China",MAC,1970,49.76,247284
2541,St. Martin (French part),MAF,1970,,5802
2542,Morocco,MAR,1970,26.32,15274351
2543,Monaco,MCO,1970,,24270
2544,Moldova,MDA,1970,,2456514
2545,Madagascar,MDG,1970,58.17,6639751
2546,Maldives,MDV,1970,114.74,123243
2547,Middle East & North Africa,MEA,1970,,137811201
2548,Mexico,MEX,1970,29.25,50289306
2549,Marshall Islands,MHL,1970,,23969
2550,Middle income,MIC,1970,,2623766243
2551,North Macedonia,MKD,1970,,1656783
2552,Mali,MLI,1970,24.19,6153587
2553,Malta,MLT,1970,70.73,302650
2554,Myanmar,MMR,1970,17.98,27284112
2555,Middle East & North Africa (excluding high income),MNA,1970,,126316235
2556,Montenegro,MNE,1970,,512407
2557,Mongolia,MNG,1970,53.67,1293880
2558,Northern Mariana Islands,MNP,1970,,10143
2559,Mozambique,MOZ,1970,49.76,8411676
2560,Mauritania,MRT,1970,53.07,1122198
2561,Mauritius,MUS,1970,80.52,826000
2562,Malawi,MWI,1970,11.2,4625141
2563,Malaysia,MYS,1970,28.6,10306508
2564,North America,NAC,1970,,226431000
2565,Namibia,NAM,1970,117.49,754467
2566,New Caledonia,NCL,1970,75.92,112000
2567,Niger,NER,1970,25.23,4669708
2568,Nigeria,NGA,1970,26.75,55569264
2569,Nicaragua,NIC,1970,35.48,2444767
2570,Netherlands,NLD,1970,59.11,13038526
2571,Norway,NOR,1970,83.1,3875763
2572,Nepal,NPL,1970,24.36,12501285
2573,Nauru,NRU,1970,49.18,6663
2574,New Zealand,NZL,1970,44.71,2810700
2575,OECD members,OED,1970,,916668377
2576,Oman,OMN,1970,11.13,670693
2577,Other small states,OSS,1970,,10967380
2578,Pakistan,PAK,1970,20.59,59290872
2579,Panama,PAN,1970,55.08,1516188
2580,Peru,PER,1970,27.16,13562371
2581,Philippines,PHL,1970,29.57,37435586
2582,Palau,PLW,1970,,11366
2583,Papua New Guinea,PNG,1970,40.43,2489059
2584,Poland,POL,1970,104.33,32664300
2585,Pre-demographic dividend,PRE,1970,,241726476
2586,Puerto Rico,PRI,1970,181.23,2718000
2587,"Korea, Dem. People's Rep.",PRK,1970,51.32,14996879
2588,Portugal,PRT,1970,83.51,8680431
2589,Paraguay,PRY,1970,16.68,2408787
2590,West Bank and Gaza,PSE,1970,,
2591,Pacific island small states,PSS,1970,,1180979
2592,Post-demographic dividend,PST,1970,,839994662
2593,French Polynesia,PYF,1970,110.78,117891
2594,Qatar,QAT,1970,11.58,118007
2595,Romania,ROU,1970,69.43,20250398
2596,Russian Federation,RUS,1970,,130404000
2597,Rwanda,RWA,1970,43.18,3896367
2598,South Asia,SAS,1970,,720496162
2599,Saudi Arabia,SAU,1970,14.36,6106191
2600,Sudan,SDN,1970,,11305206
2601,Senegal,SEN,1970,34.87,4367744
2602,Singapore,SGP,1970,509,2074507
2603,Solomon Islands,SLB,1970,54.84,172833
2604,Sierra Leone,SLE,1970,26.07,2778557
2605,El Salvador,SLV,1970,38.54,3619090
2606,San Marino,SMR,1970,,18169
2607,Somalia,SOM,1970,73.47,3720977
2608,Serbia,SRB,1970,,6972000
2609,Sub-Saharan Africa (excluding high income),SSA,1970,,293846963
2610,South Sudan,SSD,1970,,3342410
2611,Sub-Saharan Africa,SSF,1970,,293900563
2612,Small states,SST,1970,,17101673
2613,Sao Tome and Principe,STP,1970,81.71,77583
2614,Suriname,SUR,1970,53.15,379918
2615,Slovak Republic,SVK,1970,,4538223
2616,Slovenia,SVN,1970,,1724891
2617,Sweden,SWE,1970,92.31,8042801
2618,Eswatini,SWZ,1970,46.87,442865
2619,Sint Maarten (Dutch part),SXM,1970,,6260
2620,Seychelles,SYC,1970,163.8,53600
2621,Syrian Arab Republic,SYR,1970,23.71,6319199
2622,Turks and Caicos Islands,TCA,1970,,5665
2623,Chad,TCD,1970,16.9,3667394
2624,East Asia & Pacific (IDA & IBRD countries),TEA,1970,,1101191924
2625,Europe & Central Asia (IDA & IBRD countries),TEC,1970,,351105688
2626,Togo,TGO,1970,33.51,2197383
2627,Thailand,THA,1970,30.03,35791728
2628,Tajikistan,TJK,1970,,2993019
2629,Turkmenistan,TKM,1970,,2201432
2630,Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,,273465688
2631,Timor-Leste,TLS,1970,76,554021
2632,Middle East & North Africa (IDA & IBRD countries),TMN,1970,,126316235
2633,Tonga,TON,1970,139.48,86484
2634,South Asia (IDA & IBRD),TSA,1970,,720496162
2635,Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,,293900563
2636,Trinidad and Tobago,TTO,1970,140.32,988890
2637,Tunisia,TUN,1970,24.87,5047404
2638,Turkiye,TUR,1970,36.81,35540990
2639,Tuvalu,TUV,1970,56.84,5814
2640,Tanzania,TZA,1970,19.26,13618192
2641,Uganda,UGA,1970,70.5,10317212
2642,Ukraine,UKR,1970,,47279086
2643,Upper middle income,UMC,1970,,1370128680
2644,Uruguay,URY,1970,49.76,2790265
2645,United States,USA,1970,49.13,205052000
2646,Uzbekistan,UZB,1970,,12011361
2647,St. Vincent and the Grenadines,VCT,1970,61.5,98459
2648,"Venezuela, RB",VEN,1970,39.35,11355475
2649,British Virgin Islands,VGB,1970,,9581
2650,Virgin Islands (U.S.),VIR,1970,,63476
2651,Vietnam,VNM,1970,16.85,41928849
2652,Vanuatu,VUT,1970,60.83,87019
2653,World,WLD,1970,,3690306927
2654,Samoa,WSM,1970,78.41,142771
2655,Kosovo,XKX,1970,,1219000
2656,"Yemen, Rep.",YEM,1970,20.13,6843607
2657,South Africa,ZAF,1970,39.87,22368306
2658,Zambia,ZMB,1970,19.7,4281671
2659,Zimbabwe,ZWE,1970,71.69,5202918
2660,Aruba,ABW,1971,,58816
2661,Africa Eastern and Southern,AFE,1971,,177503186
2662,Afghanistan,AFG,1971,48.72,11015857
2663,Africa Western and Central,AFW,1971,,124336039
2664,Angola,AGO,1971,19.49,6177049
2665,Albania,ALB,1971,30.17,2187853
2666,Andorra,AND,1971,,21322
2667,Arab World,ARB,1971,,125979765
2668,United Arab Emirates,ARE,1971,6.79,344513
2669,Argentina,ARG,1971,36.35,24223379
2670,Armenia,ARM,1971,,2590923
2671,American Samoa,ASM,1971,,27593
2672,Antigua and Barbuda,ATG,1971,154.08,64769
2673,Australia,AUS,1971,47.7,12937000
2674,Austria,AUT,1971,86.92,7500482
2675,Azerbaijan,AZE,1971,,5282950
2676,Burundi,BDI,1971,60.61,3582070
2677,Belgium,BEL,1971,,9673162
2678,Benin,BEN,1971,16.73,3088381
2679,Burkina Faso,BFA,1971,22.51,5707793
2680,Bangladesh,BGD,1971,28.96,68376204
2681,Bulgaria,BGR,1971,136.03,8536395
2682,Bahrain,BHR,1971,14.66,230992
2683,"Bahamas, The",BHS,1971,34.85,184435
2684,Bosnia and Herzegovina,BIH,1971,,3859242
2685,Belarus,BLR,1971,,9115576
2686,Belize,BLZ,1971,25.53,123091
2687,Bermuda,BMU,1971,,54600
2688,Bolivia,BOL,1971,20.23,4688267
2689,Brazil,BRA,1971,18.32,98766288
2690,Barbados,BRB,1971,144.75,242350
2691,Brunei Darussalam,BRN,1971,15.5,138666
2692,Bhutan,BTN,1971,33.21,308837
2693,Botswana,BWA,1971,66.36,604139
2694,Central African Republic,CAF,1971,31.41,2111224
2695,Canada,CAN,1971,46.79,21962032
2696,Central Europe and the Baltics,CEB,1971,,99635258
2697,Switzerland,CHE,1971,89.09,6213399
2698,Channel Islands,CHI,1971,,122162
2699,Chile,CHL,1971,30.6,9984378
2700,China,CHN,1971,17.76,841105000
2701,Cote d'Ivoire,CIV,1971,21.4,5718867
2702,Cameroon,CMR,1971,22.45,6627350
2703,"Congo, Dem. Rep.",COD,1971,34.25,20712952
2704,"Congo, Rep.",COG,1971,33.72,1440159
2705,Colombia,COL,1971,32.48,21405413
2706,Comoros,COM,1971,47.1,249066
2707,Cabo Verde,CPV,1971,24.51,293505
2708,Costa Rica,CRI,1971,24.55,1905486
2709,Caribbean small states,CSS,1971,,5023876
2710,Cuba,CUB,1971,94.1,9025709
2711,Curacao,CUW,1971,,147389
2712,Cayman Islands,CYM,1971,,11117
2713,Cyprus,CYP,1971,134.88,644413
2714,Czechia,CZE,1971,,9826815
2715,Germany,DEU,1971,88.01,78312842
2716,Djibouti,DJI,1971,36.54,154225
2717,Dominica,DMA,1971,81.93,69430
2718,Denmark,DNK,1971,68.09,4963126
2719,Dominican Republic,DOM,1971,38.78,4599841
2720,Algeria,DZA,1971,22.94,14110271
2721,East Asia & Pacific (excluding high income),EAP,1971,,1146552846
2722,Early-demographic dividend,EAR,1971,,1285672098
2723,East Asia & Pacific,EAS,1971,,1322732627
2724,Europe & Central Asia (excluding high income),ECA,1971,,296973298
2725,Europe & Central Asia,ECS,1971,,742959749
2726,Ecuador,ECU,1971,35.17,6350944
2727,"Egypt, Arab Rep.",EGY,1971,20.88,35555969
2728,Euro area,EMU,1971,,288760854
2729,Eritrea,ERI,1971,,1306234
2730,Spain,ESP,1971,47.34,34224490
2731,Estonia,EST,1971,,1376955
2732,Ethiopia,ETH,1971,,29099594
2733,European Union,EUU,1971,,388229403
2734,Fragile and conflict affected situations,FCS,1971,,311673977
2735,Finland,FIN,1971,98.61,4612124
2736,Fiji,FJI,1971,107.72,538000
2737,France,FRA,1971,83.87,52185222
2738,Faroe Islands,FRO,1971,82.34,38861
2739,"Micronesia, Fed. Sts.",FSM,1971,,60673
2740,Gabon,GAB,1971,38.1,609693
2741,United Kingdom,GBR,1971,79.19,55896223
2742,Georgia,GEO,1971,,4163000
2743,Ghana,GHA,1971,24.85,9108878
2744,Gibraltar,GIB,1971,,27069
2745,Guinea,GIN,1971,26.67,4298087
2746,"Gambia, The",GMB,1971,79.36,544317
2747,Guinea-Bissau,GNB,1971,23.78,594501
2748,Equatorial Guinea,GNQ,1971,73.66,311952
2749,Greece,GRC,1971,69.68,8831036
2750,Grenada,GRD,1971,122.78,98535
2751,Greenland,GRL,1971,,47200
2752,Guatemala,GTM,1971,16.26,5589563
2753,Guam,GUM,1971,,90505
2754,Guyana,GUY,1971,54.41,713904
2755,High income,HIC,1971,,882886961
2756,"Hong Kong SAR, China",HKG,1971,192.52,4045300
2757,Honduras,HND,1971,51.33,2867501
2758,Heavily indebted poor countries (HIPC),HPC,1971,,216706865
2759,Croatia,HRV,1971,,4431275
2760,Haiti,HTI,1971,57.01,4766423
2761,Hungary,HUN,1971,94.83,10367537
2762,IBRD only,IBD,1971,,2425095669
2763,IDA & IBRD total,IBT,1971,,2933897531
2764,IDA total,IDA,1971,,508801862
2765,IDA blend,IDB,1971,,159733122
2766,Indonesia,IDN,1971,28.19,118347135
2767,IDA only,IDX,1971,,349068740
