Country,Code,Year,Arable land
Democratic Republic of Congo,COD,1989,0.200210571
Democratic Republic of Congo,COD,1990,0.192707598
Democratic Republic of Congo,COD,1991,0.186029717
Democratic Republic of Congo,COD,1992,0.179461479
Democratic Republic of Congo,COD,1993,0.17260997
Democratic Republic of Congo,COD,1994,0.166447327
Democratic Republic of Congo,COD,1995,0.16114974
Democratic Republic of Congo,COD,1996,0.156698614
Democratic Republic of Congo,COD,1997,0.152873129
Democratic Republic of Congo,COD,1998,0.149386957
Democratic Republic of Congo,COD,1999,0.145907149
Democratic Republic of Congo,COD,2000,0.142232925
Democratic Republic of Congo,COD,2001,0.138348192
Democratic Republic of Congo,COD,2002,0.134344816
Democratic Republic of Congo,COD,2003,0.130285352
Democratic Republic of Congo,COD,2004,0.126251042
Democratic Republic of Congo,COD,2005,0.122294255
Democratic Republic of Congo,COD,2006,0.118420489
Democratic Republic of Congo,COD,2007,0.114620656
Democratic Republic of Congo,COD,2008,0.111734256
Democratic Republic of Congo,COD,2009,0.108729467
Democratic Republic of Congo,COD,2010,0.105322093
Democratic Republic of Congo,COD,2011,0.10486082
Democratic Republic of Congo,COD,2012,0.16626884
Democratic Republic of Congo,COD,2013,0.166762888
Democratic Republic of Congo,COD,2014,0.168095827
Democratic Republic of Congo,COD,2015,0.163946182
Democratic Republic of Congo,COD,2016,0.156112909
Democratic Republic of Congo,COD,2017,0.144965351
Democratic Republic of Congo,COD,2018,0.140362412
Denmark,DNK,1961,0.60867095
Denmark,DNK,1962,0.596635759
Denmark,DNK,1963,0.585763693
Denmark,DNK,1964,0.577288926
Denmark,DNK,1965,0.565873742
Denmark,DNK,1966,0.55988884
Denmark,DNK,1967,0.555285096
Denmark,DNK,1968,0.553764582
Denmark,DNK,1969,0.547440052
Denmark,DNK,1970,0.539892733
Denmark,DNK,1971,0.533333242
Denmark,DNK,1972,0.531092644
Denmark,DNK,1973,0.528290212
Denmark,DNK,1974,0.523457766
Denmark,DNK,1975,0.523729682
Denmark,DNK,1976,0.523794889
Denmark,DNK,1977,0.518235624
Denmark,DNK,1978,0.517803967
Denmark,DNK,1979,0.516338229
Denmark,DNK,1980,0.515125155
Denmark,DNK,1981,0.514880955
Denmark,DNK,1982,0.513891697
Denmark,DNK,1983,0.507010043
Denmark,DNK,1984,0.510992706
Denmark,DNK,1985,0.508634567
Denmark,DNK,1986,0.506587803
Denmark,DNK,1987,0.502825797
Denmark,DNK,1988,0.499072433
Denmark,DNK,1989,0.495850623
Denmark,DNK,1990,0.498158008
Denmark,DNK,1991,0.494344711
Denmark,DNK,1992,0.4909724
Denmark,DNK,1993,0.488182992
Denmark,DNK,1994,0.4542678
Denmark,DNK,1995,0.443117648
Denmark,DNK,1996,0.441187024
Denmark,DNK,1997,0.447493672
Denmark,DNK,1998,0.446060002
Denmark,DNK,1999,0.431057245
Denmark,DNK,2000,0.427184284
Denmark,DNK,2001,0.427709043
Denmark,DNK,2002,0.423368543
Denmark,DNK,2003,0.420363396
Denmark,DNK,2004,0.419833541
Denmark,DNK,2005,0.430303395
Denmark,DNK,2006,0.431650281
Denmark,DNK,2007,0.422233105
Denmark,DNK,2008,0.437234372
Denmark,DNK,2009,0.440151751
Denmark,DNK,2010,0.436398417
Denmark,DNK,2011,0.448607445
Denmark,DNK,2012,0.432436526
Denmark,DNK,2013,0.428785235
Denmark,DNK,2014,0.430940151
Denmark,DNK,2015,0.413769335
Denmark,DNK,2016,0.414429963
Denmark,DNK,2017,0.411164492
Denmark,DNK,2018,0.412866801
Djibouti,DJI,1961,0.011299052
Djibouti,DJI,1962,0.010615373
Djibouti,DJI,1963,0.00993858
Djibouti,DJI,1964,0.009295235
Djibouti,DJI,1965,0.008697467
Djibouti,DJI,1966,0.008138286
Djibouti,DJI,1967,0.00761006
Djibouti,DJI,1968,0.007119363
Djibouti,DJI,1969,0.006671604
Djibouti,DJI,1970,0.006263231
Djibouti,DJI,1971,0.005904164
Djibouti,DJI,1972,0.005579205
Djibouti,DJI,1973,0.005247443
Djibouti,DJI,1974,0.004873769
Djibouti,DJI,1975,0.004460761
Djibouti,DJI,1976,0.004023238
Djibouti,DJI,1977,0.003603967
Djibouti,DJI,1978,0.003246669
Djibouti,DJI,1979,0.002975482
Djibouti,DJI,1980,0.002785826
Djibouti,DJI,1981,0.002667136
Djibouti,DJI,1982,0.002595596
Djibouti,DJI,1983,0.00253936
Djibouti,DJI,1984,0.002462945
Djibouti,DJI,1985,0.00234958
Djibouti,DJI,1986,0.002200903
Djibouti,DJI,1987,0.002039414
Djibouti,DJI,1988,0.001890384
Djibouti,DJI,1989,0.001773506
Djibouti,DJI,1990,0.001693787
Djibouti,DJI,1991,0.001647873
Djibouti,DJI,1992,0.001625884
Djibouti,DJI,1993,0.001616804
Djibouti,DJI,1994,0.001606777
Djibouti,DJI,1995,0.001586332
Djibouti,DJI,1996,0.001553642
Djibouti,DJI,1997,0.001513184
Djibouti,DJI,1998,0.001469583
Djibouti,DJI,1999,0.001428626
Djibouti,DJI,2000,0.001393579
Djibouti,DJI,2001,0.001364221
Djibouti,DJI,2002,0.001338783
Djibouti,DJI,2003,0.001316415
Djibouti,DJI,2004,0.00129601
Djibouti,DJI,2005,0.001276735
Djibouti,DJI,2006,0.001636138
Djibouti,DJI,2007,0.001862299
Djibouti,DJI,2008,0.001469938
Djibouti,DJI,2009,0.00157039
Djibouti,DJI,2010,0.001904322
Djibouti,DJI,2011,0.002342823
Djibouti,DJI,2012,0.002303787
Djibouti,DJI,2013,0.002264247
Djibouti,DJI,2014,0.00222542
Djibouti,DJI,2015,0.002188188
Djibouti,DJI,2016,0.002152581
Djibouti,DJI,2017,0.00211842
Djibouti,DJI,2018,0.002085673
Dominica,DMA,1961,0.114686415
Dominica,DMA,1962,0.12907806
Dominica,DMA,1963,0.127151638
Dominica,DMA,1964,0.12515448
Dominica,DMA,1965,0.122993663
Dominica,DMA,1966,0.105580695
Dominica,DMA,1967,0.103417203
Dominica,DMA,1968,0.10139931
Dominica,DMA,1969,0.099695221
Dominica,DMA,1970,0.098475046
Dominica,DMA,1971,0.097807713
Dominica,DMA,1972,0.097586818
Dominica,DMA,1973,0.097575933
Dominica,DMA,1974,0.097474031
Dominica,DMA,1975,0.097103544
Dominica,DMA,1976,0.096336462
Dominica,DMA,1977,0.095312014
Dominica,DMA,1978,0.09423802
Dominica,DMA,1979,0.093383141
Dominica,DMA,1980,0.092939273
Dominica,DMA,1981,0.092944205
Dominica,DMA,1982,0.079987206
Dominica,DMA,1983,0.08055421
Dominica,DMA,1984,0.081250168
Dominica,DMA,1985,0.081959374
Dominica,DMA,1986,0.082723252
Dominica,DMA,1987,0.083516605
Dominica,DMA,1988,0.070212886
Dominica,DMA,1989,0.070699356
Dominica,DMA,1990,0.071000539
Dominica,DMA,1991,0.05683675
Dominica,DMA,1992,0.056700591
Dominica,DMA,1993,0.056482814
Dominica,DMA,1994,0.056303136
Dominica,DMA,1995,0.042191125
Dominica,DMA,1996,0.042293433
Dominica,DMA,1997,0.042497732
Dominica,DMA,1998,0.042745393
Dominica,DMA,1999,0.05728361
Dominica,DMA,2000,0.071787506
Dominica,DMA,2001,0.07176587
Dominica,DMA,2002,0.071592212
Dominica,DMA,2003,0.071324639
Dominica,DMA,2004,0.071035847
Dominica,DMA,2005,0.070841596
Dominica,DMA,2006,0.070703357
Dominica,DMA,2007,0.070624463
Dominica,DMA,2008,0.070592552
Dominica,DMA,2009,0.084688351
Dominica,DMA,2010,0.084653698
Dominica,DMA,2011,0.084611915
Dominica,DMA,2012,0.084561832
Dominica,DMA,2013,0.084484436
Dominica,DMA,2014,0.084398866
Dominica,DMA,2015,0.084299259
Dominica,DMA,2016,0.084143214
Dominica,DMA,2017,0.083963059
Dominica,DMA,2018,0.083768465
Dominican Republic,DOM,1961,0.211374164
Dominican Republic,DOM,1962,0.207326397
Dominican Republic,DOM,1963,0.203402311
Dominican Republic,DOM,1964,0.199620828
Dominican Republic,DOM,1965,0.195989028
Dominican Republic,DOM,1966,0.192509815
Dominican Republic,DOM,1967,0.18917805
Dominican Republic,DOM,1968,0.183634877
Dominican Republic,DOM,1969,0.1863655
Dominican Republic,DOM,1970,0.182233483
Dominican Republic,DOM,1971,0.178509608
Dominican Republic,DOM,1972,0.178741753
Dominican Republic,DOM,1973,0.177092254
Dominican Republic,DOM,1974,0.176499203
Dominican Republic,DOM,1975,0.177855283
Dominican Republic,DOM,1976,0.18196407
Dominican Republic,DOM,1977,0.183079198
Dominican Republic,DOM,1978,0.183226362
Dominican Republic,DOM,1979,0.183363274
Dominican Republic,DOM,1980,0.184357867
Dominican Republic,DOM,1981,0.18110159
Dominican Republic,DOM,1982,0.177165613
Dominican Republic,DOM,1983,0.173396692
Dominican Republic,DOM,1984,0.169779018
Dominican Republic,DOM,1985,0.166299805
Dominican Republic,DOM,1986,0.162953675
Dominican Republic,DOM,1987,0.147252649
Dominican Republic,DOM,1988,0.144388273
Dominican Republic,DOM,1989,0.142185986
Dominican Republic,DOM,1990,0.126165435
Dominican Republic,DOM,1991,0.123789392
Dominican Republic,DOM,1992,0.121484719
Dominican Republic,DOM,1993,0.119261108
Dominican Republic,DOM,1994,0.117130965
Dominican Republic,DOM,1995,0.118937403
Dominican Republic,DOM,1996,0.117569156
Dominican Republic,DOM,1997,0.106377624
Dominican Republic,DOM,1998,0.105911225
Dominican Republic,DOM,1999,0.1018783
Dominican Republic,DOM,2000,0.106004767
Dominican Republic,DOM,2001,0.104435615
Dominican Republic,DOM,2002,0.102922946
Dominican Republic,DOM,2003,0.092652045
Dominican Republic,DOM,2004,0.09137056
Dominican Republic,DOM,2005,0.090137012
Dominican Republic,DOM,2006,0.088949822
Dominican Republic,DOM,2007,0.087805189
Dominican Republic,DOM,2008,0.084583774
Dominican Republic,DOM,2009,0.083535768
Dominican Republic,DOM,2010,0.082515769
Dominican Republic,DOM,2011,0.081522688
Dominican Republic,DOM,2012,0.080556519
Dominican Republic,DOM,2013,0.07961604
Dominican Republic,DOM,2014,0.078700021
Dominican Republic,DOM,2015,0.085297383
Dominican Republic,DOM,2016,0.084345266
Dominican Republic,DOM,2017,0.083419643
Dominican Republic,DOM,2018,0.082524501
East Asia and Pacific,,1961,0.177612826
East Asia and Pacific,,1962,0.176212877
East Asia and Pacific,,1963,0.171882376
East Asia and Pacific,,1964,0.168959782
East Asia and Pacific,,1965,0.165873662
East Asia and Pacific,,1966,0.16266343
East Asia and Pacific,,1967,0.158797368
East Asia and Pacific,,1968,0.15631178
East Asia and Pacific,,1969,0.150475457
East Asia and Pacific,,1970,0.145654991
East Asia and Pacific,,1971,0.139652297
East Asia and Pacific,,1972,0.136734381
East Asia and Pacific,,1973,0.1320723
East Asia and Pacific,,1974,0.130198002
East Asia and Pacific,,1975,0.126149669
East Asia and Pacific,,1976,0.12501961
East Asia and Pacific,,1977,0.123895094
East Asia and Pacific,,1978,0.123331681
East Asia and Pacific,,1979,0.12200439
East Asia and Pacific,,1980,0.120620385
East Asia and Pacific,,1981,0.119663224
East Asia and Pacific,,1982,0.121764585
East Asia and Pacific,,1983,0.123248674
East Asia and Pacific,,1984,0.126983091
East Asia and Pacific,,1985,0.129350469
East Asia and Pacific,,1986,0.128004804
East Asia and Pacific,,1987,0.126024097
East Asia and Pacific,,1988,0.123607486
East Asia and Pacific,,1989,0.121931732
East Asia and Pacific,,1990,0.120361499
East Asia and Pacific,,1991,0.118038401
East Asia and Pacific,,1992,0.114628017
East Asia and Pacific,,1993,0.112656564
East Asia and Pacific,,1994,0.110537305
East Asia and Pacific,,1995,0.108064845
East Asia and Pacific,,1996,0.108009532
East Asia and Pacific,,1997,0.107602485
East Asia and Pacific,,1998,0.106662333
East Asia and Pacific,,1999,0.106951073
East Asia and Pacific,,2000,0.10663335
East Asia and Pacific,,2001,0.106394336
East Asia and Pacific,,2002,0.104779586
East Asia and Pacific,,2003,0.104799852
East Asia and Pacific,,2004,0.106420122
East Asia and Pacific,,2005,0.105256237
East Asia and Pacific,,2006,0.103126168
East Asia and Pacific,,2007,0.102237083
East Asia and Pacific,,2008,0.10257493
East Asia and Pacific,,2009,0.104106613
East Asia and Pacific,,2010,0.102440201
East Asia and Pacific,,2011,0.104198821
East Asia and Pacific,,2012,0.103486881
East Asia and Pacific,,2013,0.102516823
East Asia and Pacific,,2014,0.102099441
East Asia and Pacific,,2015,0.101430148
East Asia and Pacific,,2016,0.100846536
East Asia and Pacific,,2017,0.100883022
East Asia and Pacific,,2018,0.100331299
Ecuador,ECU,1961,0.364770174
Ecuador,ECU,1962,0.354529262
Ecuador,ECU,1963,0.345524967
Ecuador,ECU,1964,0.335699052
Ecuador,ECU,1965,0.327041686
Ecuador,ECU,1966,0.317626536
Ecuador,ECU,1967,0.309351802
Ecuador,ECU,1968,0.299539149
Ecuador,ECU,1969,0.291754484
Ecuador,ECU,1970,0.284213781
Ecuador,ECU,1971,0.276914269
Ecuador,ECU,1972,0.269855082
Ecuador,ECU,1973,0.263044924
Ecuador,ECU,1974,0.257670164
Ecuador,ECU,1975,0.245913446
Ecuador,ECU,1976,0.233729571
Ecuador,ECU,1977,0.223464802
Ecuador,ECU,1978,0.212335035
Ecuador,ECU,1979,0.202978536
Ecuador,ECU,1980,0.19301109
Ecuador,ECU,1981,0.195177928
Ecuador,ECU,1982,0.184555471
Ecuador,ECU,1983,0.180878073
Ecuador,ECU,1984,0.17809765
Ecuador,ECU,1985,0.175378606
Ecuador,ECU,1986,0.172720283
Ecuador,ECU,1987,0.169705793
Ecuador,ECU,1988,0.166571409
Ecuador,ECU,1989,0.158428803
Ecuador,ECU,1990,0.156779483
Ecuador,ECU,1991,0.156982929
Ecuador,ECU,1992,0.152387083
Ecuador,ECU,1993,0.143137872
Ecuador,ECU,1994,0.144628853
Ecuador,ECU,1995,0.137404785
Ecuador,ECU,1996,0.137313232
Ecuador,ECU,1997,0.134627938
Ecuador,ECU,1998,0.131328166
Ecuador,ECU,1999,0.129399285
Ecuador,ECU,2000,0.127433509
Ecuador,ECU,2001,0.116147079
Ecuador,ECU,2002,0.103473477
Ecuador,ECU,2003,0.097160153
Ecuador,ECU,2004,0.093921989
Ecuador,ECU,2005,0.093737528
Ecuador,ECU,2006,0.087699465
Ecuador,ECU,2007,0.083586574
Ecuador,ECU,2008,0.085031793
Ecuador,ECU,2009,0.081180893
Ecuador,ECU,2010,0.079034775
Ecuador,ECU,2011,0.075814009
Ecuador,ECU,2012,0.074182026
Ecuador,ECU,2013,0.076014772
Ecuador,ECU,2014,0.060808063
Ecuador,ECU,2015,0.065877035
Ecuador,ECU,2016,0.059183381
Ecuador,ECU,2017,0.06154174
Ecuador,ECU,2018,0.056660011
Egypt,EGY,1961,0.091316894
Egypt,EGY,1962,0.086545877
Egypt,EGY,1963,0.083577566
Egypt,EGY,1964,0.081700459
Egypt,EGY,1965,0.084842049
Egypt,EGY,1966,0.085890092
Egypt,EGY,1967,0.0840391
Egypt,EGY,1968,0.081716806
Egypt,EGY,1969,0.08085303
Egypt,EGY,1970,0.07895381
Egypt,EGY,1971,0.07745263
Egypt,EGY,1972,0.07547918
Egypt,EGY,1973,0.073800936
Egypt,EGY,1974,0.071788207
Egypt,EGY,1975,0.069807015
Egypt,EGY,1976,0.065850332
Egypt,EGY,1977,0.06196443
Egypt,EGY,1978,0.058024414
Egypt,EGY,1979,0.054510057
Egypt,EGY,1980,0.052783411
Egypt,EGY,1981,0.051959328
Egypt,EGY,1982,0.050093882
Egypt,EGY,1983,0.04846615
Egypt,EGY,1984,0.047432236
Egypt,EGY,1985,0.04679374
Egypt,EGY,1986,0.04580814
Egypt,EGY,1987,0.044007029
Egypt,EGY,1988,0.04325904
Egypt,EGY,1989,0.041906469
Egypt,EGY,1990,0.040688008
Egypt,EGY,1991,0.039477888
Egypt,EGY,1992,0.044578526
Egypt,EGY,1993,0.043689903
Egypt,EGY,1994,0.04276333
Egypt,EGY,1995,0.045192011
Egypt,EGY,1996,0.042616203
Egypt,EGY,1997,0.04282359
Egypt,EGY,1998,0.042199533
Egypt,EGY,1999,0.044345312
Egypt,EGY,2000,0.04069354
Egypt,EGY,2001,0.040782485
Egypt,EGY,2002,0.041071527
Egypt,EGY,2003,0.039903276
Egypt,EGY,2004,0.039974615
Egypt,EGY,2005,0.033936422
Egypt,EGY,2006,0.033886764
Egypt,EGY,2007,0.032774262
Egypt,EGY,2008,0.033175915
Egypt,EGY,2009,0.035545789
Egypt,EGY,2010,0.034714315
Egypt,EGY,2011,0.03321927
Egypt,EGY,2012,0.032734629
Egypt,EGY,2013,0.030631533
Egypt,EGY,2014,0.029197674
Egypt,EGY,2015,0.031001709
Egypt,EGY,2016,0.029506108
Egypt,EGY,2017,0.030183436
Egypt,EGY,2018,0.029575922
El Salvador,SLV,1961,0.171432525
El Salvador,SLV,1962,0.166485459
El Salvador,SLV,1963,0.161630929
El Salvador,SLV,1964,0.155970067
El Salvador,SLV,1965,0.149938613
El Salvador,SLV,1966,0.142685667
El Salvador,SLV,1967,0.135798007
El Salvador,SLV,1968,0.131547809
El Salvador,SLV,1969,0.127207473
El Salvador,SLV,1970,0.122513451
El Salvador,SLV,1971,0.129440904
El Salvador,SLV,1972,0.126185909
El Salvador,SLV,1973,0.123099491
El Salvador,SLV,1974,0.120189495
El Salvador,SLV,1975,0.117457651
El Salvador,SLV,1976,0.111830279
El Salvador,SLV,1977,0.109486081
El Salvador,SLV,1978,0.116340034
El Salvador,SLV,1979,0.124137491
El Salvador,SLV,1980,0.121538572
El Salvador,SLV,1981,0.110578671
El Salvador,SLV,1982,0.101113386
El Salvador,SLV,1983,0.09781608
El Salvador,SLV,1984,0.098541565
El Salvador,SLV,1985,0.101280123
El Salvador,SLV,1986,0.103951372
El Salvador,SLV,1987,0.102614075
El Salvador,SLV,1988,0.105196044
El Salvador,SLV,1989,0.103834011
El Salvador,SLV,1990,0.10436286
El Salvador,SLV,1991,0.105761871
El Salvador,SLV,1992,0.108560652
El Salvador,SLV,1993,0.10673023
El Salvador,SLV,1994,0.104999788
El Salvador,SLV,1995,0.103400454
El Salvador,SLV,1996,0.099298008
El Salvador,SLV,1997,0.098324344
El Salvador,SLV,1998,0.10348817
El Salvador,SLV,1999,0.107958585
El Salvador,SLV,2000,0.110395335
El Salvador,SLV,2001,0.118103571
El Salvador,SLV,2002,0.115730278
El Salvador,SLV,2003,0.11361219
El Salvador,SLV,2004,0.115209647
El Salvador,SLV,2005,0.115992337
El Salvador,SLV,2006,0.099351995
El Salvador,SLV,2007,0.103180416
El Salvador,SLV,2008,0.109267034
El Salvador,SLV,2009,0.108644851
El Salvador,SLV,2010,0.107214294
El Salvador,SLV,2011,0.108202681
El Salvador,SLV,2012,0.111254998
El Salvador,SLV,2013,0.109957173
El Salvador,SLV,2014,0.112150289
El Salvador,SLV,2015,0.106084928
El Salvador,SLV,2016,0.109028488
El Salvador,SLV,2017,0.099716283
El Salvador,SLV,2018,0.097652294
Equatorial Guinea,GNQ,1961,0.425061643
Equatorial Guinea,GNQ,1962,0.438564718
Equatorial Guinea,GNQ,1963,0.451119334
Equatorial Guinea,GNQ,1964,0.447128028
Equatorial Guinea,GNQ,1965,0.437936127
Equatorial Guinea,GNQ,1966,0.440907776
Equatorial Guinea,GNQ,1967,0.428396165
Equatorial Guinea,GNQ,1968,0.417479366
Equatorial Guinea,GNQ,1969,0.411184222
Equatorial Guinea,GNQ,1970,0.411203146
Equatorial Guinea,GNQ,1971,0.434997916
Equatorial Guinea,GNQ,1972,0.449037671
Equatorial Guinea,GNQ,1973,0.468205273
Equatorial Guinea,GNQ,1974,0.489159465
Equatorial Guinea,GNQ,1975,0.508193672
Equatorial Guinea,GNQ,1976,0.52425909
Equatorial Guinea,GNQ,1977,0.536835134
Equatorial Guinea,GNQ,1978,0.542387605
Equatorial Guinea,GNQ,1979,0.537241161
Equatorial Guinea,GNQ,1980,0.520143569
Equatorial Guinea,GNQ,1981,0.491735071
Equatorial Guinea,GNQ,1982,0.456720471
Equatorial Guinea,GNQ,1983,0.421793073
Equatorial Guinea,GNQ,1984,0.392093003
Equatorial Guinea,GNQ,1985,0.369196504
Equatorial Guinea,GNQ,1986,0.352280617
Equatorial Guinea,GNQ,1987,0.339445978
Equatorial Guinea,GNQ,1988,0.329136431
Equatorial Guinea,GNQ,1989,0.319708824
Equatorial Guinea,GNQ,1990,0.310123384
Equatorial Guinea,GNQ,1991,0.300339162
Equatorial Guinea,GNQ,1992,0.290652841
Equatorial Guinea,GNQ,1993,0.280997843
Equatorial Guinea,GNQ,1994,0.271342665
Equatorial Guinea,GNQ,1995,0.26169157
Equatorial Guinea,GNQ,1996,0.25201416
Equatorial Guinea,GNQ,1997,0.242329791
Equatorial Guinea,GNQ,1998,0.232767999
Equatorial Guinea,GNQ,1999,0.223457932
Equatorial Guinea,GNQ,2000,0.21445775
Equatorial Guinea,GNQ,2001,0.20580627
Equatorial Guinea,GNQ,2002,0.197451964
Equatorial Guinea,GNQ,2003,0.189319476
Equatorial Guinea,GNQ,2004,0.181323916
Equatorial Guinea,GNQ,2005,0.173442721
Equatorial Guinea,GNQ,2006,0.16571191
Equatorial Guinea,GNQ,2007,0.158211291
Equatorial Guinea,GNQ,2008,0.15101546
Equatorial Guinea,GNQ,2009,0.133098334
Equatorial Guinea,GNQ,2010,0.127167135
Equatorial Guinea,GNQ,2011,0.12159767
Equatorial Guinea,GNQ,2012,0.116370291
Equatorial Guinea,GNQ,2013,0.11148148
Equatorial Guinea,GNQ,2014,0.106925853
Equatorial Guinea,GNQ,2015,0.102689169
Equatorial Guinea,GNQ,2016,0.098750718
Equatorial Guinea,GNQ,2017,0.09508656
Equatorial Guinea,GNQ,2018,0.091675416
Eritrea,ERI,1993,0.222457379
Eritrea,ERI,1994,0.196985617
Eritrea,ERI,1995,0.198709115
Eritrea,ERI,1996,0.167997062
Eritrea,ERI,1997,0.178116545
Eritrea,ERI,1998,0.225703046
Eritrea,ERI,1999,0.222578585
Eritrea,ERI,2000,0.244284078
Eritrea,ERI,2001,0.236659378
Eritrea,ERI,2002,0.226516172
Eritrea,ERI,2003,0.229529575
Eritrea,ERI,2004,0.219868377
Eritrea,ERI,2005,0.219340682
Eritrea,ERI,2006,0.229592875
Eritrea,ERI,2007,0.223591208
Eritrea,ERI,2008,0.218755364
Eritrea,ERI,2009,0.221159518
Eritrea,ERI,2010,0.217635617
Eritrea,ERI,2011,0.214687824
Eritrea,ERI,2012,0.212300897
Eritrea,ERI,2013,0.2102727
Eritrea,ERI,2014,0.208368316
Eritrea,ERI,2015,0.206412673
Eritrea,ERI,2016,0.204350114
Eritrea,ERI,2017,0.202174455
Eritrea,ERI,2018,0.199837983
Estonia,EST,1992,0.727288842
Estonia,EST,1993,0.713459611
Estonia,EST,1994,0.648882687
Estonia,EST,1995,0.608366489
Estonia,EST,1996,0.624472857
Estonia,EST,1997,0.63449645
Estonia,EST,1998,0.639899135
Estonia,EST,1999,0.617877126
Estonia,EST,2000,0.60344243
Estonia,EST,2001,0.487711757
Estonia,EST,2002,0.444847196
Estonia,EST,2003,0.397601247
Estonia,EST,2004,0.381123632
Estonia,EST,2005,0.436825305
Estonia,EST,2006,0.415129095
Estonia,EST,2007,0.447011977
Estonia,EST,2008,0.447090328
Estonia,EST,2009,0.446903944
Estonia,EST,2010,0.484425157
Estonia,EST,2011,0.476406068
Estonia,EST,2012,0.469117612
Estonia,EST,2013,0.484067857
Estonia,EST,2014,0.497510552
Estonia,EST,2015,0.513149142
Estonia,EST,2016,0.528959811
Estonia,EST,2017,0.519210815
Estonia,EST,2018,0.520432651
Eswatini,SWZ,1961,0.361151725
Eswatini,SWZ,1962,0.382687658
Eswatini,SWZ,1963,0.361062378
Eswatini,SWZ,1964,0.361524969
Eswatini,SWZ,1965,0.374406636
Eswatini,SWZ,1966,0.388202816
Eswatini,SWZ,1967,0.387577266
Eswatini,SWZ,1968,0.376376361
Eswatini,SWZ,1969,0.355830252
Eswatini,SWZ,1970,0.345506459
Eswatini,SWZ,1971,0.335601449
